origin_zone,destination_zone,count2
998,722,1
998,730,1
998,758,1
998,771,1
998,795,1
998,819,1
998,821,1
998,835,1
998,841,1
998,862,1
998,867,1
998,876,4
998,879,1
998,881,1
998,883,3
998,886,2
998,889,1
998,899,1
998,904,1
998,931,1
998,932,1
998,947,1
998,952,1
998,953,1
998,962,1
998,965,1
998,977,1
998,985,1
998,988,4
998,992,1
998,993,1
998,994,1
998,997,3
998,998,19
998,1001,3
998,1007,1
998,1018,1
998,1020,1
998,1027,1
998,1035,1
998,1140,1
998,1251,1
998,1269,1
998,1271,1
998,1300,1
998,1318,1
998,4001,4
998,4002,1
998,4005,1
999,195,1
999,471,1
999,477,1
999,489,1
999,629,1
999,632,2
999,633,1
999,645,1
999,683,1
999,687,1
999,727,1
999,743,1
999,746,1
999,806,1
999,820,1
999,855,1
999,876,3
999,882,1
999,883,1
999,887,1
999,888,2
999,924,1
999,927,1
999,932,1
999,940,1
999,954,1
999,960,1
999,965,1
999,972,1
999,977,1
999,985,7
999,987,1
999,990,1
999,992,4
999,996,1
999,998,2
999,999,26
999,1001,2
999,1032,1
999,1070,1
999,1129,1
999,1136,1
999,1137,2
999,1205,1
999,1212,1
999,1250,1
999,1270,1
999,1300,1
999,4005,2
1000,117,1
1000,430,1
1000,897,1
1000,987,1
1000,1000,2
1000,1074,1
1000,4001,2
1000,4002,1
1001,628,1
1001,633,1
1001,645,1
1001,759,1
1001,865,1
1001,949,1
1001,950,1
1001,985,2
1001,994,4
1001,995,1
1001,998,2
1001,999,3
1001,1001,9
1001,1003,2
1001,1109,1
1001,1137,3
1001,1301,1
1001,4001,1
1002,876,1
1002,883,1
1002,903,1
1002,904,1
1002,985,1
1002,1002,1
1002,1007,1
1002,1185,1
1002,4001,4
1002,4002,1
1002,4003,1
1003,1001,1
1003,1019,1
1006,12,1
1006,24,2
1006,52,1
1006,112,1
1006,169,1
1006,186,1
1006,187,2
1006,188,2
1006,189,1
1006,192,1
1006,193,1
1006,197,1
1006,198,1
1006,203,1
1006,206,1
1006,208,2
1006,209,1
1006,210,2
1006,213,2
1006,214,7
1006,218,6
1006,220,7
1006,221,1
1006,341,2
1006,347,1
1006,354,1
1006,370,1
1006,449,1
1006,457,1
1006,467,1
1006,469,1
1006,482,2
1006,483,1
1006,489,1
1006,492,1
1006,494,1
1006,495,3
1006,496,2
1006,497,1
1006,498,1
1006,499,7
1006,500,9
1006,501,5
1006,502,17
1006,549,1
1006,599,1
1006,612,3
1006,613,1
1006,626,2
1006,627,1
1006,631,3
1006,632,11
1006,633,8
1006,634,2
1006,635,16
1006,636,10
1006,662,1
1006,671,1
1006,725,1
1006,730,1
1006,744,1
1006,758,1
1006,764,1
1006,774,1
1006,775,3
1006,795,1
1006,801,1
1006,820,1
1006,854,1
1006,863,2
1006,865,2
1006,884,1
1006,886,2
1006,888,7
1006,889,4
1006,906,1
1006,914,1
1006,925,1
1006,949,1
1006,971,1
1006,1006,73
1006,1007,19
1006,1009,2
1006,1010,4
1006,1019,1
1006,1025,1
1006,1068,1
1006,1070,1
1006,1156,1
1006,1203,1
1006,1276,1
1006,4000,6
1006,4001,9
1006,4004,2
1006,4005,2
1007,38,1
1007,48,1
1007,75,1
1007,109,1
1007,143,2
1007,172,1
1007,187,1
1007,197,1
1007,208,1
1007,210,1
1007,213,1
1007,218,3
1007,428,1
1007,458,1
1007,484,1
1007,485,1
1007,493,1
1007,495,2
1007,496,2
1007,500,3
1007,501,2
1007,571,1
1007,612,1
1007,620,1
1007,621,2
1007,631,1
1007,632,4
1007,635,6
1007,636,6
1007,672,1
1007,744,1
1007,751,1
1007,760,1
1007,772,1
1007,774,1
1007,775,3
1007,801,1
1007,802,1
1007,814,1
1007,820,2
1007,822,1
1007,866,2
1007,874,1
1007,879,2
1007,887,1
1007,888,2
1007,889,2
1007,897,2
1007,902,2
1007,903,1
1007,904,1
1007,906,1
1007,913,1
1007,917,1
1007,937,1
1007,943,1
1007,965,2
1007,966,1
1007,977,3
1007,978,1
1007,984,1
1007,998,1
1007,1006,16
1007,1007,77
1007,1008,2
1007,1009,2
1007,1010,7
1007,1011,1
1007,1018,1
1007,1019,1
1007,1053,1
1007,1068,1
1007,1070,3
1007,1104,1
1007,1121,1
1007,1135,1
1007,1145,1
1007,1185,1
1007,1231,1
1007,1302,1
1007,1318,1
1007,4000,2
1007,4001,21
1007,4002,3
1007,4003,1
1007,4004,1
1007,4005,3
1008,1007,2
1008,1008,4
1008,1020,1
1008,4001,8
1009,25,2
1009,117,2
1009,143,1
1009,214,1
1009,221,1
1009,304,1
1009,347,1
1009,482,1
1009,496,1
1009,499,1
1009,501,1
1009,630,1
1009,633,1
1009,636,1
1009,651,1
1009,848,1
1009,858,1
1009,888,2
1009,895,1
1009,897,2
1009,903,1
1009,911,1
1009,965,1
1009,1006,5
1009,1007,1
1009,1009,27
1009,1010,1
1009,1020,1
1009,1068,1
1009,1109,1
1009,1140,1
1009,4001,9
1010,89,1
1010,119,1
1010,206,1
1010,214,1
1010,215,1
1010,446,1
1010,492,1
1010,589,1
1010,635,1
1010,636,1
1010,795,1
1010,820,2
1010,821,1
1010,844,1
1010,877,2
1010,888,1
1010,891,1
1010,895,1
1010,897,1
1010,903,1
1010,932,1
1010,977,4
1010,978,2
1010,991,1
1010,995,1
1010,1006,6
1010,1007,7
1010,1008,1
1010,1009,5
1010,1010,20
1010,1011,1
1010,1019,1
1010,1020,1
1010,1078,1
1010,1107,1
1010,4001,20
1010,4002,1
1010,4003,1
1010,4004,2
1010,4005,1
1011,25,1
1011,60,1
1011,87,1
1011,124,1
1011,178,1
1011,192,1
1011,210,1
1011,211,1
1011,213,1
1011,226,1
1011,460,1
1011,469,1
1011,534,1
1011,632,1
1011,635,1
1011,701,1
1011,719,1
1011,799,1
1011,800,1
1011,804,2
1011,820,3
1011,859,1
1011,865,1
1011,873,1
1011,879,1
1011,888,1
1011,889,1
1011,891,1
1011,897,3
1011,902,3
1011,903,2
1011,908,1
1011,909,1
1011,912,1
1011,915,3
1011,916,1
1011,917,2
1011,922,1
1011,932,1
1011,933,1
1011,934,1
1011,944,1
1011,945,1
1011,977,9
1011,978,1
1011,985,2
1011,988,1
1011,990,1
1011,999,1
1011,1007,8
1011,1008,3
1011,1010,5
1011,1011,9
1011,1017,1
1011,1020,1
1011,1025,1
1011,1026,1
1011,1029,1
1011,1031,1
1011,1075,1
1011,1076,2
1011,1103,1
1011,1143,1
1011,1176,1
1011,1253,1
1011,1294,1
1011,4000,3
1011,4001,22
1011,4002,1
1011,4003,2
1011,4005,6
1016,25,1
1016,770,1
1016,903,2
1016,906,1
1016,930,1
1016,934,1
1016,978,1
1016,1017,1
1016,1264,1
1016,4000,1
1016,4001,2
1016,4003,1
1017,102,1
1017,154,1
1017,158,1
1017,208,1
1017,479,1
1017,486,1
1017,500,1
1017,512,1
1017,598,1
1017,606,1
1017,609,1
1017,623,1
1017,629,1
1017,665,1
1017,667,1
1017,713,1
1017,718,1
1017,751,1
1017,754,1
1017,765,2
1017,766,2
1017,768,2
1017,775,1
1017,788,1
1017,796,1
1017,798,1
1017,799,1
1017,801,1
1017,806,1
1017,837,1
1017,855,1
1017,858,1
1017,862,1
1017,863,2
1017,868,1
1017,872,1
1017,875,1
1017,879,1
1017,880,1
1017,881,2
1017,882,2
1017,897,1
1017,903,1
1017,911,1
1017,917,1
1017,936,1
1017,970,1
1017,977,7
1017,978,4
1017,979,1
1017,981,1
1017,985,2
1017,992,3
1017,994,1
1017,1007,1
1017,1017,12
1017,1072,1
1017,1105,3
1017,1113,1
1017,1135,1
1017,1215,1
1017,1270,1
1017,1312,1
1017,4000,1
1017,4001,4
1017,4002,2
1017,4003,2
1017,4004,2
1017,4005,4
1018,125,1
1018,159,1
1018,229,1
1018,425,1
1018,428,2
1018,445,1
1018,534,1
1018,668,1
1018,718,1
1018,731,1
1018,772,1
1018,773,1
1018,788,1
1018,790,1
1018,792,1
1018,796,1
1018,799,1
1018,800,1
1018,801,1
1018,807,2
1018,813,1
1018,820,1
1018,858,1
1018,859,1
1018,861,1
1018,863,6
1018,865,2
1018,868,2
1018,870,1
1018,871,1
1018,878,1
1018,880,1
1018,895,1
1018,897,1
1018,900,1
1018,903,5
1018,904,1
1018,906,1
1018,931,2
1018,932,1
1018,933,1
1018,965,1
1018,970,2
1018,971,1
1018,972,1
1018,977,6
1018,978,5
1018,980,3
1018,984,2
1018,985,3
1018,1018,21
1018,1081,1
1018,1104,2
1018,1105,1
1018,1108,1
1018,1109,1
1018,1128,1
1018,1137,1
1018,1149,1
1018,1155,1
1018,1214,1
1018,1235,1
1018,1294,1
1018,4000,4
1018,4001,6
1018,4003,4
1018,4004,2
1018,4005,4
1019,230,1
1019,329,1
1019,477,1
1019,487,1
1019,492,1
1019,552,1
1019,585,1
1019,605,2
1019,621,1
1019,635,1
1019,686,1
1019,712,1
1019,725,1
1019,771,1
1019,773,1
1019,774,1
1019,775,1
1019,787,1
1019,798,1
1019,800,1
1019,801,3
1019,815,1
1019,849,1
1019,853,1
1019,854,1
1019,859,2
1019,860,1
1019,861,1
1019,868,1
1019,876,1
1019,877,1
1019,878,1
1019,882,1
1019,883,2
1019,886,1
1019,897,1
1019,900,1
1019,902,1
1019,903,2
1019,904,1
1019,912,1
1019,917,1
1019,921,1
1019,930,1
1019,931,1
1019,932,2
1019,935,1
1019,936,1
1019,971,2
1019,977,6
1019,978,2
1019,980,1
1019,984,1
1019,985,2
1019,987,1
1019,990,1
1019,991,1
1019,992,1
1019,1019,5
1019,1059,1
1019,1076,1
1019,1106,1
1019,1121,1
1019,1145,1
1019,1266,1
1019,1301,1
1019,4000,3
1019,4001,2
1019,4002,1
1019,4003,1
1019,4004,1
1019,4005,3
1020,54,1
1020,97,1
1020,117,1
1020,203,1
1020,210,1
1020,381,1
1020,408,1
1020,430,1
1020,495,1
1020,497,1
1020,500,1
1020,514,1
1020,585,1
1020,592,1
1020,612,1
1020,617,1
1020,623,2
1020,627,1
1020,628,2
1020,709,1
1020,730,1
1020,733,1
1020,763,1
1020,771,2
1020,799,2
1020,800,1
1020,801,1
1020,802,1
1020,808,1
1020,820,1
1020,855,1
1020,858,1
1020,865,1
1020,868,1
1020,871,1
1020,876,2
1020,878,1
1020,880,4
1020,882,1
1020,885,1
1020,886,1
1020,895,2
1020,897,2
1020,902,1
1020,903,4
1020,906,1
1020,909,1
1020,910,1
1020,914,1
1020,916,1
1020,922,1
1020,923,1
1020,924,2
1020,932,1
1020,935,1
1020,936,1
1020,937,2
1020,942,1
1020,951,1
1020,965,2
1020,970,1
1020,972,2
1020,977,8
1020,978,2
1020,984,1
1020,985,1
1020,990,1
1020,998,1
1020,1020,17
1020,1026,1
1020,1029,1
1020,1031,1
1020,1040,1
1020,1070,1
1020,1076,1
1020,1102,1
1020,1131,1
1020,1175,1
1020,1177,1
1020,1211,1
1020,1226,1
1020,1232,2
1020,1235,1
1020,1280,1
1020,1281,1
1020,1299,1
1020,4000,4
1020,4001,7
1020,4002,3
1020,4003,4
1020,4004,2
1020,4005,6
1021,13,3
1021,71,1
1021,352,1
1021,496,1
1021,499,1
1021,501,1
1021,525,1
1021,605,1
1021,635,1
1021,676,1
1021,756,1
1021,763,1
1021,790,1
1021,792,1
1021,796,2
1021,800,1
1021,801,2
1021,805,1
1021,815,1
1021,859,1
1021,863,1
1021,872,1
1021,875,1
1021,876,1
1021,882,1
1021,883,1
1021,891,1
1021,897,1
1021,899,1
1021,902,1
1021,903,2
1021,906,1
1021,913,1
1021,917,1
1021,921,1
1021,923,1
1021,924,1
1021,932,1
1021,934,2
1021,942,1
1021,949,1
1021,962,1
1021,967,1
1021,970,1
1021,977,2
1021,978,1
1021,981,2
1021,984,1
1021,1021,8
1021,1025,3
1021,1026,1
1021,1032,1
1021,1070,1
1021,1103,1
1021,1106,1
1021,1109,2
1021,1149,1
1021,1187,1
1021,1278,1
1021,4001,6
1021,4002,3
1021,4003,1
1021,4005,1
1022,507,1
1022,764,1
1022,799,2
1022,806,1
1022,820,1
1022,866,1
1022,897,1
1022,908,1
1022,977,4
1022,1022,2
1022,1025,1
1022,1102,1
1022,1106,1
1022,4005,1
1023,366,1
1023,725,1
1023,804,1
1023,807,1
1023,809,1
1023,858,1
1023,876,1
1023,903,1
1023,932,1
1023,940,1
1023,966,1
1023,977,3
1023,1023,2
1023,1102,1
1023,4001,4
1023,4004,1
1024,156,1
1024,566,1
1024,624,1
1024,684,1
1024,765,1
1024,795,1
1024,801,1
1024,846,1
1024,852,1
1024,855,1
1024,858,1
1024,859,1
1024,903,1
1024,906,1
1024,947,1
1024,977,2
1024,984,1
1024,1024,4
1024,1037,1
1024,1103,1
1024,1263,1
1024,4000,1
1024,4003,1
1025,73,1
1025,114,1
1025,190,1
1025,477,1
1025,496,1
1025,498,1
1025,501,1
1025,623,1
1025,628,1
1025,633,1
1025,659,1
1025,673,1
1025,727,1
1025,731,1
1025,772,1
1025,792,3
1025,794,1
1025,795,2
1025,799,2
1025,801,3
1025,819,2
1025,832,2
1025,853,1
1025,857,1
1025,858,1
1025,859,1
1025,862,1
1025,863,1
1025,865,3
1025,868,1
1025,869,1
1025,872,1
1025,876,2
1025,877,10
1025,878,2
1025,888,2
1025,894,1
1025,895,5
1025,897,4
1025,899,1
1025,902,6
1025,903,9
1025,904,1
1025,906,8
1025,908,1
1025,909,4
1025,910,1
1025,911,1
1025,913,2
1025,914,1
1025,916,3
1025,917,7
1025,918,1
1025,922,2
1025,923,2
1025,924,1
1025,927,1
1025,930,2
1025,931,2
1025,932,3
1025,933,1
1025,934,1
1025,935,2
1025,936,3
1025,943,1
1025,944,2
1025,949,1
1025,950,1
1025,951,1
1025,966,3
1025,970,3
1025,971,2
1025,972,5
1025,975,2
1025,976,1
1025,977,34
1025,978,7
1025,979,2
1025,980,1
1025,981,1
1025,984,2
1025,985,5
1025,1002,1
1025,1016,1
1025,1020,2
1025,1021,2
1025,1025,28
1025,1027,1
1025,1039,1
1025,1060,1
1025,1072,1
1025,1076,3
1025,1102,3
1025,1103,2
1025,1106,2
1025,1109,4
1025,1112,1
1025,1116,1
1025,1132,2
1025,1140,2
1025,1141,2
1025,1145,1
1025,1149,2
1025,1173,1
1025,1175,1
1025,1180,1
1025,1181,1
1025,1185,1
1025,1226,1
1025,1294,2
1025,4000,6
1025,4001,7
1025,4002,3
1025,4003,5
1025,4004,3
1025,4005,6
1026,27,1
1026,208,1
1026,354,1
1026,623,1
1026,632,2
1026,666,1
1026,764,1
1026,772,1
1026,794,1
1026,807,1
1026,813,1
1026,830,1
1026,838,1
1026,855,1
1026,863,2
1026,865,1
1026,866,1
1026,876,1
1026,877,1
1026,895,1
1026,897,1
1026,898,1
1026,903,2
1026,904,1
1026,906,1
1026,915,1
1026,916,1
1026,931,1
1026,937,1
1026,945,1
1026,957,1
1026,959,1
1026,966,1
1026,970,1
1026,972,3
1026,973,1
1026,975,2
1026,977,13
1026,978,2
1026,983,2
1026,992,1
1026,1018,1
1026,1019,2
1026,1026,14
1026,1027,1
1026,1028,1
1026,1072,2
1026,1107,1
1026,1175,1
1026,1259,1
1026,1312,1
1026,4000,1
1026,4001,1
1026,4003,2
1026,4004,2
1026,4005,2
1027,86,1
1027,122,1
1027,190,1
1027,195,2
1027,218,1
1027,229,1
1027,472,1
1027,709,1
1027,774,2
1027,775,1
1027,801,1
1027,813,1
1027,842,1
1027,852,1
1027,856,2
1027,858,2
1027,859,2
1027,861,1
1027,867,1
1027,871,1
1027,883,1
1027,888,1
1027,903,1
1027,906,1
1027,915,1
1027,925,1
1027,930,1
1027,933,1
1027,949,1
1027,950,1
1027,955,1
1027,977,5
1027,989,1
1027,992,1
1027,1007,1
1027,1011,1
1027,1020,1
1027,1021,1
1027,1025,1
1027,1027,9
1027,1038,1
1027,1071,1
1027,1149,1
1027,1175,1
1027,1226,1
1027,1338,1
1027,4001,2
1027,4004,1
1027,4005,3
1028,148,1
1028,150,1
1028,309,1
1028,635,1
1028,726,1
1028,785,1
1028,798,1
1028,807,1
1028,815,1
1028,842,1
1028,857,1
1028,871,1
1028,888,1
1028,897,1
1028,903,1
1028,928,1
1028,931,1
1028,949,4
1028,952,1
1028,955,1
1028,967,1
1028,977,2
1028,1028,5
1028,1050,1
1028,1119,1
1028,1132,1
1028,1231,1
1028,1235,1
1028,1313,2
1028,4001,3
1028,4004,1
1028,4005,2
1029,2,1
1029,150,1
1029,340,1
1029,427,1
1029,798,2
1029,799,1
1029,807,1
1029,821,1
1029,883,1
1029,908,1
1029,934,1
1029,946,1
1029,951,1
1029,963,1
1029,969,1
1029,973,1
1029,1029,4
1029,1060,1
1029,1114,1
1029,1177,1
1029,1210,1
1029,1212,1
1029,1215,1
1029,1232,1
1029,1235,1
1029,4000,1
1029,4003,2
1029,4005,2
1030,89,1
1030,154,1
1030,377,1
1030,401,1
1030,499,1
1030,628,1
1030,675,1
1030,727,2
1030,773,1
1030,787,1
1030,807,1
1030,817,1
1030,820,1
1030,823,1
1030,830,1
1030,832,1
1030,845,1
1030,853,1
1030,857,1
1030,870,1
1030,880,2
1030,897,1
1030,921,1
1030,949,1
1030,952,1
1030,959,1
1030,960,1
1030,963,1
1030,965,1
1030,968,1
1030,969,1
1030,977,1
1030,988,1
1030,994,1
1030,1026,1
1030,1028,2
1030,1030,4
1030,1072,1
1030,1106,1
1030,1129,1
1030,1154,1
1030,1241,1
1030,1251,2
1030,1259,1
1030,1334,1
1030,4000,1
1030,4001,1
1030,4003,1
1030,4005,2
1031,338,1
1031,482,1
1031,664,1
1031,758,1
1031,819,1
1031,820,1
1031,838,1
1031,879,1
1031,910,1
1031,924,1
1031,934,1
1031,949,1
1031,1024,1
1031,1158,1
1031,4003,1
1031,4004,1
1031,4005,1
1032,37,1
1032,109,1
1032,124,1
1032,311,1
1032,326,1
1032,340,1
1032,355,1
1032,388,1
1032,420,1
1032,432,1
1032,438,1
1032,458,1
1032,476,1
1032,477,1
1032,483,1
1032,489,1
1032,490,1
1032,499,1
1032,500,1
1032,501,1
1032,527,1
1032,550,1
1032,557,1
1032,596,1
1032,599,2
1032,626,1
1032,635,3
1032,643,1
1032,666,1
1032,668,2
1032,674,1
1032,675,1
1032,683,1
1032,691,1
1032,718,1
1032,719,1
1032,733,1
1032,751,1
1032,765,1
1032,791,1
1032,792,2
1032,795,1
1032,796,1
1032,798,2
1032,799,3
1032,800,1
1032,801,3
1032,805,1
1032,806,1
1032,807,2
1032,811,1
1032,815,4
1032,824,1
1032,832,5
1032,833,1
1032,834,2
1032,835,1
1032,837,1
1032,838,1
1032,839,1
1032,841,1
1032,842,1
1032,845,1
1032,846,1
1032,851,1
1032,853,1
1032,861,1
1032,870,1
1032,872,1
1032,876,1
1032,880,1
1032,883,1
1032,886,1
1032,895,2
1032,897,4
1032,900,1
1032,902,2
1032,903,4
1032,904,1
1032,908,2
1032,909,1
1032,910,1
1032,911,1
1032,914,1
1032,915,1
1032,920,2
1032,922,1
1032,923,1
1032,931,1
1032,932,3
1032,934,1
1032,936,2
1032,944,1
1032,949,5
1032,950,6
1032,951,4
1032,952,4
1032,958,5
1032,959,1
1032,962,1
1032,965,1
1032,967,1
1032,973,1
1032,975,1
1032,977,4
1032,978,1
1032,980,1
1032,985,1
1032,988,1
1032,992,3
1032,1007,1
1032,1024,1
1032,1025,2
1032,1032,7
1032,1040,1
1032,1060,1
1032,1105,1
1032,1109,1
1032,1115,1
1032,1131,3
1032,1135,1
1032,1136,1
1032,1144,1
1032,1145,1
1032,1151,1
1032,1153,1
1032,1211,2
1032,1223,1
1032,1225,1
1032,1232,1
1032,1233,1
1032,1235,2
1032,1249,1
1032,1253,1
1032,1258,2
1032,1270,1
1032,1271,1
1032,1277,1
1032,1281,1
1032,1289,1
1032,1302,1
1032,1314,1
1032,4000,5
1032,4001,4
1032,4002,1
1032,4003,6
1032,4004,2
1032,4005,13
1033,125,1
1033,492,1
1033,505,1
1033,766,1
1033,810,1
1033,817,1
1033,853,1
1033,865,1
1033,883,1
1033,932,1
1033,1028,1
1033,4005,1
1034,304,1
1034,455,1
1034,596,1
1034,799,1
1034,826,1
1034,931,1
1034,959,1
1034,1034,1
1034,1189,1
1034,1270,1
1034,4000,2
1035,3,1
1035,304,1
1035,665,1
1035,737,1
1035,774,1
1035,801,2
1035,805,1
1035,814,1
1035,815,2
1035,845,1
1035,862,1
1035,882,1
1035,897,2
1035,903,3
1035,908,1
1035,913,1
1035,920,1
1035,922,1
1035,930,1
1035,931,1
1035,934,1
1035,941,1
1035,942,1
1035,949,1
1035,957,1
1035,959,1
1035,960,1
1035,969,1
1035,1035,5
1035,1039,1
1035,1102,1
1035,1104,1
1035,1140,1
1035,1145,1
1035,1175,1
1035,1270,1
1035,1294,1
1035,1336,1
1035,4001,2
1035,4002,2
1035,4003,1
1035,4004,1
1036,302,1
1036,324,1
1036,351,1
1036,628,1
1036,774,1
1036,877,1
1036,924,1
1036,925,1
1036,927,2
1036,930,1
1036,933,1
1036,949,1
1036,1038,1
1036,1040,1
1037,462,1
1037,676,1
1037,789,1
1037,792,1
1037,862,1
1037,875,1
1037,903,2
1037,922,1
1037,923,1
1037,925,1
1037,930,1
1037,931,1
1037,943,2
1037,944,1
1037,949,1
1037,950,1
1037,977,1
1037,978,1
1037,1037,1
1037,1106,1
1037,1196,1
1037,1295,1
1037,4003,2
1038,561,1
1038,596,1
1038,622,1
1038,623,1
1038,635,1
1038,666,1
1038,669,1
1038,680,1
1038,722,1
1038,799,3
1038,801,1
1038,804,1
1038,805,1
1038,820,1
1038,824,1
1038,834,1
1038,842,1
1038,859,1
1038,900,1
1038,903,2
1038,908,1
1038,909,2
1038,915,1
1038,921,1
1038,927,2
1038,932,2
1038,933,1
1038,935,1
1038,941,2
1038,943,1
1038,944,1
1038,948,2
1038,950,4
1038,952,1
1038,953,1
1038,955,1
1038,958,1
1038,977,3
1038,1025,1
1038,1038,4
1038,1072,1
1038,1116,1
1038,1128,1
1038,1223,1
1038,1225,1
1038,1281,1
1038,4000,1
1038,4005,1
1039,37,1
1039,48,1
1039,90,1
1039,413,1
1039,445,1
1039,500,1
1039,605,1
1039,632,1
1039,635,1
1039,667,1
1039,676,1
1039,701,1
1039,705,1
1039,731,1
1039,773,1
1039,792,1
1039,795,2
1039,800,1
1039,801,2
1039,839,1
1039,842,2
1039,853,1
1039,883,1
1039,889,1
1039,897,1
1039,900,1
1039,902,1
1039,903,3
1039,912,1
1039,913,3
1039,917,1
1039,920,1
1039,921,1
1039,923,1
1039,924,1
1039,928,1
1039,930,1
1039,931,1
1039,932,1
1039,934,1
1039,936,3
1039,938,2
1039,949,2
1039,950,3
1039,951,3
1039,952,4
1039,953,1
1039,955,1
1039,959,1
1039,962,1
1039,968,1
1039,985,2
1039,1020,1
1039,1025,1
1039,1029,1
1039,1035,1
1039,1039,11
1039,1058,1
1039,1118,1
1039,1130,1
1039,1154,1
1039,1192,1
1039,1235,1
1039,1255,1
1039,1294,2
1039,1330,1
1039,1333,1
1039,1337,1
1039,4000,1
1039,4003,2
1039,4005,6
1040,76,1
1040,154,1
1040,367,1
1040,600,1
1040,601,1
1040,622,1
1040,623,1
1040,645,1
1040,662,1
1040,667,1
1040,668,1
1040,682,1
1040,719,1
1040,752,1
1040,772,1
1040,791,1
1040,792,1
1040,795,2
1040,798,2
1040,799,1
1040,800,2
1040,801,3
1040,802,1
1040,804,2
1040,807,1
1040,808,1
1040,810,2
1040,813,1
1040,817,1
1040,819,1
1040,824,1
1040,842,2
1040,856,1
1040,880,1
1040,895,1
1040,897,1
1040,900,1
1040,902,2
1040,903,6
1040,904,2
1040,911,1
1040,913,2
1040,915,3
1040,916,2
1040,917,1
1040,920,3
1040,922,2
1040,923,2
1040,924,1
1040,925,3
1040,930,1
1040,932,1
1040,933,1
1040,934,2
1040,935,4
1040,936,2
1040,937,1
1040,938,1
1040,949,7
1040,950,6
1040,952,3
1040,953,1
1040,955,1
1040,958,1
1040,972,1
1040,977,3
1040,985,1
1040,992,1
1040,1006,1
1040,1038,3
1040,1039,1
1040,1040,38
1040,1066,1
1040,1072,1
1040,1102,1
1040,1105,1
1040,1106,1
1040,1109,1
1040,1112,1
1040,1114,2
1040,1117,1
1040,1118,1
1040,1142,1
1040,1147,1
1040,1170,1
1040,1182,1
1040,1212,1
1040,1275,1
1040,1314,1
1040,1332,1
1040,4000,5
1040,4001,2
1040,4003,4
1040,4005,4
1041,229,1
1041,340,1
1041,784,1
1041,799,1
1041,802,1
1041,917,1
1041,989,1
1041,1017,1
1041,1041,1
1041,4000,1
1042,352,1
1042,1042,2
1043,205,1
1043,325,1
1043,694,1
1043,1043,1
1044,144,1
1044,305,1
1044,309,1
1044,311,2
1044,318,3
1044,323,1
1044,324,2
1044,372,1
1044,482,1
1044,487,1
1044,549,1
1044,1044,2
1044,1075,1
1045,72,1
1045,323,1
1045,426,1
1045,1045,4
1045,4000,1
1046,72,1
1046,151,1
1046,430,1
1046,552,1
1046,694,1
1046,977,1
1046,1046,3
1046,4003,1
1047,311,1
1047,331,1
1047,332,1
1047,411,1
1047,561,1
1047,575,1
1047,667,1
1047,671,1
1047,1047,5
1047,1070,1
1048,315,1
1048,316,1
1048,321,1
1048,1048,9
1048,4003,2
1048,4005,1
1049,100,1
1049,119,1
1049,126,1
1049,304,1
1049,309,3
1049,315,2
1049,316,1
1049,320,1
1049,321,1
1049,323,1
1049,324,1
1049,329,1
1049,330,1
1049,332,1
1049,335,1
1049,437,2
1049,576,1
1049,626,1
1049,647,1
1049,693,1
1049,820,1
1049,1049,7
1049,1051,2
1049,1075,1
1049,4001,1
1049,4003,1
1049,4005,1
1050,89,1
1050,125,1
1050,126,1
1050,144,1
1050,179,1
1050,195,1
1050,305,1
1050,307,2
1050,308,1
1050,309,4
1050,311,1
1050,315,1
1050,316,1
1050,323,1
1050,324,1
1050,327,1
1050,328,2
1050,332,2
1050,340,1
1050,342,1
1050,354,1
1050,391,1
1050,413,1
1050,424,1
1050,425,1
1050,552,1
1050,630,1
1050,691,1
1050,719,1
1050,722,1
1050,726,1
1050,767,1
1050,787,1
1050,799,1
1050,820,1
1050,834,1
1050,903,1
1050,964,1
1050,977,1
1050,1050,20
1050,1109,1
1050,4000,1
1050,4001,1
1050,4003,1
1051,36,1
1051,118,1
1051,144,1
1051,148,2
1051,212,2
1051,302,1
1051,304,1
1051,305,1
1051,306,1
1051,309,3
1051,314,2
1051,316,1
1051,318,1
1051,323,1
1051,324,3
1051,325,1
1051,341,1
1051,526,1
1051,597,1
1051,663,1
1051,781,1
1051,808,1
1051,977,1
1051,1049,1
1051,1051,15
1051,1052,1
1051,1071,1
1051,4000,1
1051,4003,5
1052,89,1
1052,122,1
1052,126,1
1052,147,1
1052,308,1
1052,314,1
1052,315,2
1052,319,1
1052,321,1
1052,323,1
1052,335,1
1052,336,1
1052,641,1
1052,757,1
1052,888,1
1052,893,1
1052,977,1
1052,1050,1
1052,1051,1
1052,1052,6
1052,4003,2
1053,308,1
1053,374,1
1053,469,1
1053,491,1
1053,589,1
1053,636,1
1053,682,1
1053,726,1
1053,730,1
1053,743,1
1053,775,1
1053,984,1
1053,1017,1
1053,1053,3
1053,4001,1
1053,4003,1
1053,4005,1
1054,133,1
1054,208,1
1054,344,1
1054,612,1
1054,671,1
1054,719,1
1054,807,1
1054,904,1
1054,906,1
1054,920,1
1054,937,1
1054,950,1
1054,952,2
1054,960,1
1054,965,1
1054,969,1
1054,1054,7
1054,1058,1
1054,1059,1
1054,1115,1
1054,1131,1
1054,1281,1
1054,1313,1
1054,1315,1
1054,4002,1
1054,4005,1
1055,225,1
1055,310,1
1055,497,1
1055,630,1
1055,772,1
1055,799,1
1055,820,2
1055,832,1
1055,877,1
1055,888,1
