origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
997,66,0,0,1,0,0,2,8,9,4,6,6,0,3,1,3,4,6,6,3,3,0,1,0,0,997,61,0,0,0,0,0,0,2,1,4,2,3,5,0,2,7,6,5,5,8,5,3,2,1,0
998,135,0,0,0,0,1,9,7,11,10,14,10,9,4,8,6,6,10,15,4,5,1,2,3,0,998,135,0,0,0,0,0,0,3,4,3,10,5,6,5,10,7,8,8,15,21,9,6,6,7,2
999,142,1,0,0,0,0,1,8,8,10,14,10,5,10,11,6,9,16,11,2,5,7,5,3,0,999,103,0,1,1,0,0,1,5,6,5,6,5,6,7,5,7,3,9,5,10,8,4,4,1,4
1000,27,0,0,0,0,1,1,1,0,2,2,0,5,3,2,2,1,4,2,0,0,0,0,1,0,1000,28,0,0,0,0,0,1,1,1,0,1,4,1,6,2,2,1,2,1,1,1,0,0,1,2
1001,54,1,1,0,0,0,3,3,6,6,2,4,5,0,1,1,4,3,4,4,1,2,2,1,0,1001,53,0,1,0,0,0,0,1,2,5,2,2,2,2,2,2,3,6,1,6,7,2,1,3,3
1002,8,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1002,12,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
1003,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1006,404,2,1,0,0,3,15,25,23,30,19,23,22,22,25,24,31,20,27,23,27,17,11,11,3,1006,419,0,4,2,0,0,2,10,7,15,25,19,19,16,27,21,30,25,37,47,31,21,26,20,12
1007,284,0,0,0,0,4,15,21,25,23,26,14,14,17,17,15,18,13,11,13,9,13,6,8,2,1007,302,0,1,0,2,0,4,6,11,12,19,18,10,16,19,22,20,26,20,27,23,16,11,13,5
1008,19,0,0,0,0,0,1,2,0,2,0,2,1,3,2,2,0,2,0,1,0,1,0,0,0,1008,24,0,0,0,0,0,0,2,1,0,2,1,3,1,1,1,0,1,3,2,2,2,2,0,0
1009,58,0,0,0,0,0,2,3,3,2,4,4,2,3,6,6,1,5,5,1,5,3,2,1,0,1009,66,0,0,0,0,0,1,1,2,2,2,8,8,7,6,6,4,1,4,6,1,2,2,2,1
1010,99,2,1,1,0,0,2,4,9,12,10,7,8,5,8,3,5,5,3,1,4,1,6,1,1,1010,88,0,1,0,0,0,1,2,1,5,2,7,7,10,2,8,6,3,8,5,3,6,2,3,4
1011,134,1,0,0,0,1,5,10,13,15,15,16,13,8,9,5,8,4,2,3,2,1,1,2,0,1011,77,0,0,0,0,0,1,0,1,2,3,7,3,4,4,6,5,6,10,5,3,7,3,5,2
1016,36,0,0,0,0,0,3,1,0,2,1,2,2,1,2,2,4,4,3,2,3,2,1,1,0,1016,34,0,0,0,0,0,0,0,3,1,4,2,3,2,2,1,2,2,1,4,1,3,0,2,0
1017,171,1,1,0,0,1,1,4,11,7,4,14,8,13,12,15,5,14,18,9,11,4,9,7,2,1017,166,0,0,0,0,1,3,2,5,10,9,7,10,13,10,11,9,9,17,10,11,9,10,5,4
1018,210,2,0,1,0,0,2,3,13,16,12,11,15,12,11,16,10,21,20,18,8,8,6,4,1,1018,226,0,2,0,0,0,0,7,7,17,14,13,7,18,17,13,12,14,20,12,15,14,8,11,5
1019,107,0,0,0,0,0,1,4,6,5,6,6,2,6,6,11,7,7,11,7,11,6,4,1,0,1019,115,0,1,0,0,0,0,0,3,9,4,6,5,7,5,8,7,7,18,7,11,4,6,4,2
1020,186,3,1,1,0,0,4,9,8,18,11,15,20,13,8,7,9,10,9,15,7,8,6,4,0,1020,183,0,1,0,0,0,1,2,6,6,9,12,8,13,10,13,10,11,19,15,16,12,7,5,4
1021,100,0,0,0,0,0,1,2,7,7,10,4,4,8,8,3,7,9,8,6,8,4,1,3,0,1021,110,0,2,0,0,0,0,1,4,6,5,6,5,10,10,8,3,8,10,8,5,7,4,5,3
1022,13,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,2,0,1,0,0,0,2,1022,14,0,1,0,0,0,0,0,0,0,3,0,0,0,2,3,0,1,1,1,1,1,0,0,0
1023,51,0,0,0,0,1,1,0,3,4,2,1,6,3,3,1,2,5,4,4,5,1,2,3,0,1023,46,0,1,0,0,0,0,2,1,3,4,1,1,2,2,4,3,1,3,3,3,3,2,3,3
1024,84,0,0,0,0,0,6,1,4,4,10,7,8,6,2,3,8,7,3,4,1,1,3,3,3,1024,49,0,2,0,1,0,0,0,0,1,4,2,4,3,2,3,3,3,4,1,3,5,2,1,5
1025,199,5,0,0,0,0,5,5,6,7,8,20,14,19,15,9,13,14,11,12,13,6,6,9,2,1025,138,0,2,0,0,0,0,1,3,5,9,9,12,9,12,11,8,8,11,5,6,6,12,4,4
1026,87,1,0,0,0,0,0,3,9,4,3,4,10,4,8,6,5,6,7,3,4,5,4,1,0,1026,89,0,1,0,0,0,0,0,5,6,3,6,9,4,5,4,8,7,6,6,5,3,4,6,0
1027,119,1,0,2,1,2,6,1,10,11,10,5,7,6,5,7,6,4,11,3,10,3,3,5,0,1027,107,0,2,1,0,1,0,3,5,5,4,5,0,4,7,8,5,6,13,12,6,8,7,4,0
1028,61,1,0,0,1,0,2,1,4,3,3,4,4,5,6,1,4,3,6,3,7,3,0,0,0,1028,70,0,0,0,0,0,1,2,5,2,4,3,2,7,10,3,4,4,2,5,2,6,4,2,1
1029,73,0,0,0,0,1,1,2,2,5,1,4,4,8,8,6,5,7,8,4,4,1,1,1,0,1029,78,0,0,0,0,0,0,3,3,9,6,4,6,4,8,7,5,5,5,6,3,1,0,1,1
1030,61,0,0,0,0,0,0,1,1,1,0,1,1,3,5,3,3,9,6,7,1,6,8,3,2,1030,64,0,0,0,0,0,0,0,0,4,6,4,4,6,10,6,5,8,1,2,1,4,3,0,0
1031,21,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,1,2,2,1,3,2,1,0,1031,23,0,0,0,0,0,1,0,1,2,0,2,2,1,0,1,4,2,3,0,2,2,0,0,0
1032,287,3,0,0,0,0,1,7,5,8,11,16,16,25,27,21,24,31,22,20,16,17,12,4,1,1032,294,0,0,0,0,0,1,3,15,16,23,22,30,30,13,24,18,17,12,22,18,11,8,8,2
1033,22,1,0,0,0,0,1,0,0,2,2,2,0,1,2,2,2,2,2,2,0,1,0,0,0,1033,19,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,4,1,3,0,0,1,0
1034,55,0,0,0,0,0,1,1,0,2,1,4,5,4,5,4,3,3,8,5,6,2,0,0,1,1034,48,0,0,0,0,0,0,2,4,5,5,6,2,5,3,3,2,1,2,2,1,2,1,0,1
1035,79,1,0,0,0,3,0,3,1,3,5,2,7,6,4,5,7,8,8,3,3,5,2,3,0,1035,79,0,0,0,0,0,1,2,4,7,5,2,6,3,6,6,7,6,4,4,2,5,5,1,3
1036,66,0,0,1,0,0,0,2,0,5,3,4,2,5,4,7,5,5,12,5,2,1,2,1,0,1036,63,0,0,0,0,0,0,2,11,16,4,5,3,2,6,3,2,1,2,2,2,0,0,2,0
1037,90,1,0,0,0,0,0,0,2,4,3,4,7,10,9,4,5,13,12,5,5,2,2,2,0,1037,71,0,0,0,0,0,0,0,9,11,12,4,5,6,4,6,3,0,2,2,3,1,1,2,0
1038,210,3,0,0,0,0,2,2,8,4,9,13,15,16,19,18,20,16,26,9,14,7,5,3,1,1038,191,0,1,0,0,0,0,8,13,16,30,17,17,20,12,8,6,12,12,5,2,5,3,2,1
1039,284,0,0,0,0,2,2,2,10,14,9,24,14,18,39,18,25,21,27,16,20,10,9,4,0,1039,254,0,0,0,0,0,3,12,23,23,23,20,15,23,17,18,11,13,14,10,6,8,5,9,1
1040,209,0,0,0,0,0,5,8,9,21,21,20,15,13,15,13,10,16,15,11,5,5,3,4,0,1040,203,0,2,0,1,0,0,3,9,9,14,12,13,9,15,16,14,14,17,13,7,15,8,4,6
1041,13,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,2,1,2,0,1,1,0,1041,15,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,3,0,3,0,2,0,0,0,0
1042,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1042,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1043,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1043,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
1044,29,0,0,0,0,0,0,0,1,2,0,1,2,1,4,0,3,0,3,4,4,4,0,0,0,1044,33,0,0,0,0,0,0,1,3,2,1,1,2,1,1,1,0,4,2,4,4,1,3,1,1
1045,28,0,0,0,0,0,1,1,5,1,1,2,4,3,1,0,0,3,2,1,0,1,1,1,0,1045,24,0,0,0,0,0,0,0,0,3,1,0,4,2,2,0,1,2,2,3,3,0,1,0,0
1046,63,0,0,0,0,0,1,0,3,2,7,1,4,8,14,2,4,7,3,3,2,2,0,0,0,1046,52,0,0,0,0,0,0,5,11,5,8,3,2,1,2,1,2,1,3,5,1,1,0,0,1
1047,17,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,4,1,1,1,1,1,1,0,0,1047,14,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,4,1,0,1,1,2,0,0
1048,16,0,0,0,0,0,1,1,0,0,2,2,1,1,0,1,2,0,0,1,2,2,0,0,0,1048,16,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,3,1,1,1,1,1,0,0
1049,46,0,0,0,0,1,0,1,6,4,2,5,3,5,1,3,3,4,3,2,2,0,0,1,0,1049,46,0,0,0,0,0,2,0,1,3,2,2,6,1,5,3,4,3,3,2,5,2,0,1,1
1050,75,0,0,0,0,0,0,5,8,5,6,2,4,5,6,6,3,7,5,5,4,2,2,0,0,1050,88,0,2,0,0,0,0,2,3,6,6,6,3,6,8,2,5,6,4,10,9,4,3,1,2
1051,74,1,0,0,0,1,3,6,9,5,6,9,4,7,4,2,1,4,4,3,0,3,2,0,0,1051,71,0,0,0,0,0,0,1,3,4,7,3,4,3,4,2,6,3,7,10,2,4,3,3,2
1052,49,0,0,0,0,0,2,4,5,3,4,4,4,3,4,0,2,4,4,1,2,1,0,2,0,1052,49,0,1,0,0,0,0,3,2,3,6,1,5,4,1,4,0,3,5,4,1,1,1,2,2
1053,43,1,0,0,0,0,0,1,2,1,2,0,3,1,0,4,3,5,6,2,5,3,2,1,1,1053,45,0,0,0,0,0,1,7,2,3,3,3,2,2,2,2,3,0,2,3,1,5,3,1,0
1054,51,1,0,0,0,0,1,1,3,5,3,2,4,3,6,4,5,1,3,4,2,1,2,0,0,1054,63,0,0,0,0,1,0,0,3,5,3,2,2,7,4,6,3,3,6,6,3,3,2,2,2
1055,75,1,0,0,0,1,1,3,9,6,4,2,3,2,4,8,6,4,3,6,3,3,3,2,1,1055,69,0,0,0,0,0,0,5,3,3,1,2,1,6,3,1,6,5,3,4,1,6,10,4,3
1056,9,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1056,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,1,1,0,0,0
1057,76,0,0,0,0,0,2,4,4,3,3,5,7,10,15,4,8,1,4,5,0,0,0,1,0,1057,63,0,0,0,0,0,0,2,10,8,5,4,5,0,5,2,4,2,5,2,2,2,0,3,2
1058,38,0,0,0,0,0,0,1,4,2,3,5,3,3,3,1,1,4,3,1,1,2,1,0,0,1058,43,0,1,0,0,0,1,0,3,1,2,3,1,3,4,4,4,1,4,3,4,0,3,1,0
1059,80,0,0,1,0,0,1,7,6,4,5,7,7,7,4,4,4,9,4,0,3,2,3,1,1,1059,88,0,1,0,0,0,1,1,5,7,3,2,3,3,4,5,6,8,8,10,4,4,6,3,3
1060,98,1,0,0,0,2,5,2,9,6,2,8,6,6,8,7,7,6,4,6,6,2,2,1,2,1060,98,0,1,0,0,1,0,1,4,2,0,4,7,4,5,6,6,9,12,7,11,9,4,4,1
1061,11,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1061,10,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,1,1,0,0,0,0
1062,71,0,0,1,0,0,2,3,3,2,3,4,4,10,6,7,4,3,6,4,2,5,0,2,0,1062,73,0,1,0,0,0,0,3,4,4,2,5,5,6,6,3,5,8,5,7,6,1,0,2,0
1063,40,0,0,0,0,0,2,1,0,4,1,1,2,3,2,4,4,2,2,2,2,3,4,0,1,1063,43,0,0,0,0,1,0,0,3,2,3,2,3,1,1,3,4,4,5,2,2,4,3,0,0
1064,116,0,0,0,0,0,0,3,6,3,7,8,12,7,9,8,8,8,13,10,6,3,3,2,0,1064,119,0,0,0,0,0,0,3,4,11,17,8,8,8,5,10,8,14,5,5,8,0,1,3,1
1065,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1065,10,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0
1066,181,0,4,2,0,3,5,2,7,9,14,12,11,15,19,18,6,11,11,9,5,4,7,6,1,1066,177,0,1,3,0,0,3,2,6,8,4,5,7,11,9,11,10,15,16,9,10,10,17,12,5
1067,89,0,0,1,0,0,3,0,6,4,6,2,7,12,7,6,5,1,3,6,11,5,3,1,0,1067,95,0,1,1,0,0,0,2,4,3,6,3,2,7,6,3,5,9,10,8,6,9,6,4,0
1068,208,0,0,0,0,1,2,9,5,17,19,14,14,16,7,11,10,19,26,15,9,5,3,5,1,1068,217,0,3,1,0,0,1,6,8,11,19,9,9,10,13,11,13,19,18,13,16,15,10,6,6
1069,94,1,0,0,0,0,2,1,3,4,6,2,2,6,11,10,5,7,7,10,9,4,3,0,1,1069,88,0,0,0,0,0,0,2,1,4,5,4,7,7,9,10,5,4,10,8,4,2,3,2,1
1070,399,6,0,1,1,1,6,18,37,32,25,22,21,24,16,23,28,27,26,21,28,13,14,8,1,1070,407,0,2,0,0,0,1,4,17,19,18,21,16,21,29,22,31,35,35,43,35,26,17,8,4
1071,242,2,1,0,0,0,5,8,13,22,17,16,22,12,11,18,17,16,16,10,14,9,10,1,2,1071,249,0,1,1,0,0,0,7,8,10,15,11,20,10,10,19,20,22,17,15,19,14,7,12,11
1072,477,6,0,1,0,4,17,28,42,49,34,29,30,21,29,23,24,21,28,29,21,19,9,10,3,1072,456,0,2,1,1,0,3,5,12,10,31,23,28,15,30,19,31,32,42,44,46,24,26,13,14
1073,119,1,0,0,0,0,2,6,8,6,5,12,9,8,3,11,6,11,15,8,3,4,0,1,0,1073,119,0,0,0,0,0,0,2,6,9,5,8,11,10,7,9,5,6,8,6,10,9,2,3,2
1074,160,1,0,0,1,1,5,6,9,11,13,9,6,9,12,8,23,23,10,6,4,2,1,0,0,1074,155,0,0,1,0,0,1,8,20,14,12,12,8,11,6,7,6,6,9,4,8,6,7,5,4
1075,184,0,0,0,0,1,2,6,9,15,8,18,12,10,14,16,8,17,24,13,5,2,4,0,0,1075,187,0,2,0,0,0,1,4,8,11,15,10,10,7,13,13,17,15,12,20,10,7,6,4,0
1076,304,3,0,0,0,0,3,2,7,16,25,21,20,21,14,20,17,24,21,31,14,16,15,12,2,1076,180,0,2,0,0,0,0,5,9,9,10,19,15,16,11,10,7,14,9,9,5,7,11,5,5
1077,59,0,0,0,0,0,3,1,4,4,3,1,6,2,4,6,6,4,5,2,4,1,2,1,0,1077,47,0,0,0,0,0,0,0,4,5,7,4,7,2,2,4,4,2,0,1,0,1,2,2,0
1078,59,2,0,0,0,0,5,8,5,5,7,1,3,3,0,5,1,2,1,3,3,3,2,0,0,1078,52,0,2,0,0,0,1,2,0,5,3,3,3,4,5,2,3,3,3,1,2,1,4,2,3
1079,35,1,0,0,0,0,4,2,1,0,3,1,4,1,5,2,2,0,1,0,2,2,2,2,0,1079,37,0,0,0,0,0,0,2,1,4,2,2,1,6,2,7,0,1,1,1,3,1,1,1,1
1081,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1081,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1082,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1082,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1083,36,0,0,0,0,0,0,1,1,3,3,2,0,1,5,4,2,8,2,2,2,0,0,0,0,1083,35,0,0,0,0,1,0,1,3,1,8,2,2,0,4,1,4,3,2,1,0,2,0,0,0
1084,62,0,0,0,0,0,1,0,2,4,4,3,4,3,5,8,4,2,2,7,7,6,0,0,0,1084,57,0,0,0,0,0,0,2,4,2,4,4,1,2,3,5,6,4,2,6,6,3,2,1,0
1085,11,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,1,0,1085,10,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,1,0,0,0,0,0,0
1101,69,0,0,0,0,0,2,1,7,12,7,9,4,4,3,1,4,3,2,3,1,1,4,0,1,1101,47,0,0,0,0,0,1,0,1,1,2,3,4,1,3,3,1,3,5,2,6,3,6,1,1
1102,387,1,2,0,0,0,10,18,25,33,43,34,39,30,20,18,18,20,14,16,9,11,12,12,2,1102,382,0,3,0,0,1,1,4,11,15,13,16,18,22,27,35,28,20,34,27,22,22,20,30,10
1103,490,4,0,0,0,0,5,7,23,31,56,45,51,40,29,25,20,30,30,16,22,22,17,15,2,1103,504,0,4,0,1,0,1,5,13,37,25,30,31,33,30,30,30,43,23,30,30,29,30,24,19
1104,335,4,2,0,1,1,6,11,21,27,30,28,22,16,14,20,19,34,18,16,15,10,14,4,2,1104,351,0,1,0,0,1,1,5,9,10,18,21,19,26,25,21,27,26,20,18,22,17,22,19,16
1105,355,1,1,0,0,0,2,8,15,20,24,37,42,26,22,27,31,18,25,22,9,11,11,3,0,1105,299,0,1,0,0,1,1,8,11,25,25,34,28,22,18,9,16,19,7,19,17,8,12,12,6
1106,678,6,1,2,0,2,13,15,32,34,51,48,59,51,43,39,33,39,64,46,34,28,22,13,3,1106,671,0,5,2,0,0,1,11,12,39,37,38,46,46,60,39,42,48,48,46,42,30,36,24,14
1107,200,2,0,0,0,1,3,10,9,18,20,16,8,13,9,19,10,16,15,8,5,5,6,6,1,1107,192,0,0,0,1,0,0,3,4,8,10,14,11,16,9,17,7,10,18,15,10,11,14,10,3
1108,97,2,0,0,0,0,1,4,9,6,11,11,4,7,5,5,2,5,3,11,3,3,1,1,3,1108,86,0,2,0,0,0,0,1,1,3,3,3,3,6,6,5,5,5,8,5,11,6,5,2,4
1109,746,4,3,1,0,4,11,28,39,46,56,56,46,45,39,48,45,50,56,49,50,36,16,14,4,1109,737,0,5,2,0,1,3,6,15,24,35,43,46,36,58,46,59,40,56,59,53,48,44,39,16
1110,22,0,0,0,0,0,0,1,3,1,5,3,2,1,0,0,2,1,1,2,0,0,0,0,0,1110,17,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,2,2,0,2,0,1,2,1
1111,21,0,0,0,0,0,0,5,4,3,3,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1111,17,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,1,1,4,1,1,1
1112,29,1,0,0,0,0,0,3,1,2,1,3,1,2,4,1,2,1,1,0,2,3,0,1,0,1112,29,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,3,0,0,4,2,2,3,0,2
1113,39,0,0,0,0,0,0,0,3,2,4,4,2,1,4,2,1,2,4,4,3,0,1,2,0,1113,47,0,0,0,0,0,0,0,2,2,3,0,1,1,1,5,2,5,3,7,6,4,2,3,0
1114,165,1,0,0,0,0,2,1,4,6,3,6,7,9,10,14,17,20,15,15,14,6,11,4,0,1114,183,0,0,0,0,0,0,3,3,9,11,11,14,15,13,15,20,17,12,13,11,10,3,2,1
1115,76,1,0,0,0,0,0,0,2,4,2,3,2,2,4,9,8,5,11,5,8,6,3,1,0,1115,71,0,1,0,0,0,0,2,0,3,3,1,4,8,8,4,4,4,8,9,4,4,1,3,0
1116,62,0,0,1,0,0,1,4,4,4,3,5,4,3,5,0,5,7,5,3,4,2,1,0,1,1116,49,0,0,1,0,0,0,1,6,0,1,1,1,5,6,4,2,2,6,6,2,4,1,0,0
1117,44,0,0,0,0,0,2,1,2,0,1,2,4,2,4,6,6,4,3,1,2,0,2,2,0,1117,48,0,0,0,0,0,0,1,0,3,5,3,4,5,2,6,6,2,4,2,1,2,1,0,1
1118,80,0,1,0,0,0,3,1,3,3,2,4,6,4,11,1,8,7,5,7,3,7,2,2,0,1118,82,0,0,0,1,0,1,2,4,2,3,7,4,4,7,8,8,6,5,3,4,6,3,2,2
1119,97,0,0,0,0,0,2,2,5,3,8,10,6,8,8,5,11,5,5,7,1,7,2,2,0,1119,89,0,1,0,0,0,2,0,2,3,8,8,6,5,10,6,0,9,4,6,8,4,6,1,0
1120,19,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,3,3,2,1,1,1,0,0,0,1120,15,0,0,0,0,0,0,0,0,4,3,0,0,1,1,1,2,1,0,1,0,0,0,0,0
1121,68,0,0,0,0,0,2,1,5,3,4,2,5,2,6,6,6,7,7,4,2,4,1,1,0,1121,72,0,0,0,0,0,2,3,2,2,6,2,6,5,4,4,9,5,8,5,5,3,1,0,0
1122,18,0,0,0,0,0,0,1,0,1,0,2,1,0,3,1,3,1,3,0,0,2,0,0,0,1122,15,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,1,0,1,1,1,1,1,0,0
1123,53,0,0,0,0,0,0,0,4,0,1,2,1,5,5,6,2,9,6,5,2,1,4,0,0,1123,55,0,0,0,0,0,0,1,1,3,1,4,3,6,7,7,5,8,2,3,1,0,2,1,0
1124,58,1,0,0,0,0,0,1,1,1,3,3,6,3,9,5,3,4,7,3,3,4,0,1,0,1124,58,0,1,0,0,0,0,3,4,2,5,1,5,10,0,5,6,1,4,3,2,2,3,0,0
1125,15,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,1,3,2,1,0,1,0,0,0,1125,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,2,1,0,1,0,0,0,1
1126,101,1,0,0,0,2,2,5,3,2,7,6,4,5,5,6,7,12,4,12,6,8,2,1,1,1126,96,0,0,0,0,0,2,3,2,5,6,8,8,8,7,6,8,8,8,6,4,2,3,1,0
1127,68,1,0,0,0,0,1,5,1,6,2,4,7,7,4,8,2,4,2,2,4,6,1,1,0,1127,68,0,1,0,0,0,0,2,2,3,1,5,4,9,5,4,9,3,6,4,2,4,1,2,1
1128,142,1,0,0,0,0,6,4,13,9,13,9,10,11,9,9,12,7,8,4,6,6,3,2,0,1128,151,0,1,1,1,0,1,5,2,10,11,8,7,5,10,13,16,7,14,10,6,9,7,3,4
1129,220,1,0,0,1,1,6,15,17,11,14,5,11,11,19,16,13,18,8,23,11,9,4,5,1,1129,214,0,1,1,0,0,1,0,3,3,11,12,15,11,18,20,19,17,11,23,12,11,12,7,3
1130,87,0,0,1,0,1,5,4,8,7,9,3,4,4,4,2,6,10,3,7,1,4,3,1,0,1130,85,0,2,0,1,0,0,2,1,4,1,7,5,4,0,5,7,7,12,6,6,3,4,2,5
1131,204,1,0,0,0,2,1,17,20,17,14,13,10,14,17,9,11,13,11,6,9,8,4,6,1,1131,201,0,2,0,1,1,1,4,6,11,8,14,10,12,8,14,12,12,19,25,10,11,11,5,3
1132,179,1,1,0,0,1,4,10,12,15,13,11,7,15,8,14,12,13,10,7,9,7,6,3,0,1132,179,0,1,0,1,0,0,4,5,9,7,7,9,12,11,15,10,12,16,11,19,11,10,2,5
1133,130,0,1,0,0,0,3,5,8,11,3,11,4,13,10,5,7,4,8,9,11,6,7,4,0,1133,109,0,0,0,0,0,1,2,3,6,3,5,0,8,11,11,11,5,7,11,8,6,4,7,0
1134,48,1,1,0,0,0,1,1,3,2,1,4,2,2,1,3,2,5,6,2,0,3,6,2,0,1134,65,0,0,0,0,0,1,0,0,0,2,2,2,3,7,5,6,7,6,6,5,3,5,4,0
1135,127,0,1,0,0,2,6,7,9,16,10,13,12,4,6,7,4,4,6,6,2,6,3,3,0,1135,128,0,1,2,0,0,0,5,3,7,5,5,7,8,6,3,6,12,15,12,10,7,4,4,6
1136,166,2,0,0,0,0,1,7,17,15,8,13,7,5,13,8,19,14,11,6,5,8,3,0,4,1136,150,0,1,1,0,0,0,0,5,13,6,7,7,11,8,6,18,10,11,17,8,5,9,5,1
1137,59,1,0,0,0,0,1,5,4,5,5,5,1,2,0,4,4,2,7,4,3,0,4,1,1,1137,60,0,2,0,0,0,0,1,1,2,6,5,1,3,2,2,5,5,3,7,4,4,3,4,0
1138,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1138,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1139,156,1,1,0,0,1,5,13,17,19,17,14,7,5,4,10,3,5,4,10,5,4,5,4,2,1139,130,0,3,0,1,0,1,3,2,7,5,10,9,9,11,6,7,7,7,7,9,11,3,5,4
1140,351,5,0,0,0,0,8,12,24,24,30,27,24,21,29,24,16,14,12,14,9,19,21,11,7,1140,333,0,1,0,0,0,0,1,11,15,18,10,20,20,19,25,21,25,19,19,15,22,29,19,18
1141,350,1,0,0,0,0,11,12,20,28,36,28,30,26,21,15,19,17,17,18,15,16,13,6,1,1141,336,0,2,0,0,0,0,1,7,12,10,21,24,23,17,19,27,27,19,26,21,23,22,19,13
1142,82,1,0,0,0,0,1,2,7,10,9,11,9,9,4,4,2,2,2,0,4,0,3,2,0,1142,89,0,1,0,0,0,0,0,3,3,3,6,4,7,9,6,3,4,4,5,6,7,8,8,2
1143,162,0,1,0,0,0,3,9,12,9,13,9,19,11,10,10,10,8,12,10,9,2,3,2,0,1143,138,0,0,0,0,0,1,4,11,11,9,4,8,8,9,5,6,10,9,14,10,4,4,7,4
1144,404,2,0,1,0,2,6,8,18,26,35,27,34,29,25,23,22,27,42,25,19,16,10,6,1,1144,390,0,1,0,1,0,1,8,17,33,33,34,25,26,29,20,19,23,19,27,21,12,21,10,9
1145,486,0,0,1,0,2,6,22,22,32,32,25,40,33,38,35,37,37,35,23,20,24,13,6,3,1145,497,0,2,3,0,0,0,9,14,29,38,26,34,33,36,33,30,30,31,34,35,21,30,16,10
1146,195,1,0,1,0,0,2,3,9,16,9,14,13,6,7,12,10,17,19,17,12,13,8,6,0,1146,210,0,0,0,0,0,0,2,2,4,9,18,15,17,20,15,16,11,19,15,15,10,13,7,1
1147,302,3,1,0,0,0,8,10,19,26,31,30,19,21,13,16,17,15,15,19,11,8,10,10,0,1147,283,0,1,1,0,0,0,1,6,10,13,13,20,22,25,14,12,24,22,25,20,19,13,12,10
