origin_zone,destination_zone,count2
992,1173,1
992,1185,1
992,1199,1
992,1203,1
992,1205,1
992,1212,2
992,1225,1
992,1226,1
992,1228,1
992,1232,1
992,1235,3
992,1239,1
992,1242,1
992,1244,1
992,1264,1
992,1270,1
992,1271,1
992,1289,1
992,1297,1
992,1300,2
992,1312,2
992,1317,1
992,1319,1
992,4000,3
992,4001,8
992,4003,3
992,4005,2
993,33,1
993,185,1
993,211,1
993,213,1
993,495,1
993,500,1
993,587,1
993,624,1
993,627,1
993,632,2
993,717,2
993,864,1
993,868,1
993,872,2
993,876,2
993,879,1
993,880,5
993,882,2
993,885,1
993,888,2
993,911,1
993,917,1
993,922,1
993,949,2
993,974,1
993,977,1
993,981,2
993,983,1
993,985,5
993,987,2
993,988,3
993,989,5
993,992,18
993,993,14
993,994,2
993,997,5
993,998,8
993,999,4
993,1019,1
993,1055,2
993,1070,1
993,1072,1
993,1210,1
993,1215,1
993,1232,2
993,1235,1
993,1238,1
993,1251,1
993,1270,2
993,1279,1
993,1296,1
993,1300,1
993,1301,1
993,1332,1
993,4001,1
993,4005,1
994,13,1
994,43,1
994,106,1
994,189,1
994,192,1
994,202,1
994,229,1
994,442,1
994,474,1
994,484,1
994,496,1
994,500,2
994,594,1
994,601,3
994,625,1
994,628,1
994,631,1
994,632,2
994,667,1
994,709,1
994,713,1
994,744,1
994,753,1
994,775,1
994,801,1
994,808,1
994,811,1
994,815,1
994,820,1
994,859,2
994,862,1
994,864,1
994,867,1
994,875,1
994,876,2
994,880,2
994,883,8
994,885,1
994,888,1
994,902,3
994,906,1
994,916,1
994,918,1
994,924,1
994,931,1
994,934,1
994,948,2
994,951,1
994,953,3
994,958,1
994,962,1
994,976,1
994,977,5
994,984,1
994,985,7
994,987,1
994,988,1
994,989,4
994,990,2
994,991,1
994,992,6
994,993,1
994,994,26
994,998,4
994,999,3
994,1000,1
994,1001,4
994,1017,2
994,1018,5
994,1019,1
994,1020,2
994,1025,1
994,1029,1
994,1032,1
994,1057,1
994,1075,1
994,1076,1
994,1103,1
994,1106,3
994,1137,1
994,1144,1
994,1160,1
994,1208,1
994,1232,1
994,1234,1
994,1235,3
994,1243,1
994,1270,1
994,1300,2
994,1301,2
994,1302,1
994,1303,3
994,1338,1
994,4001,3
994,4003,3
994,4005,3
995,733,1
995,774,3
995,885,1
995,887,2
995,977,1
995,995,2
995,4001,3
996,869,1
997,100,1
997,177,1
997,208,1
997,213,1
997,321,1
997,477,1
997,624,1
997,629,1
997,630,1
997,632,1
997,676,1
997,709,1
997,723,1
997,872,1
997,874,1
997,876,1
997,882,1
997,883,2
997,887,1
997,895,1
997,906,2
997,925,2
997,978,1
997,984,1
997,985,1
997,987,1
997,988,1
997,992,2
997,993,3
997,997,10
997,1057,1
997,1103,1
997,1132,1
997,1136,1
997,1210,1
997,4001,1
997,4003,1
998,17,1
998,203,1
998,218,1
998,324,1
998,428,1
998,495,1
998,499,1
998,518,1
998,591,1
998,620,1
998,628,1
998,630,1
998,632,3
998,635,1
998,677,1
998,717,1
998,723,1
998,738,1
998,745,1
998,756,1
998,758,1
998,760,1
998,767,1
998,774,1
998,775,2
998,787,1
998,797,2
998,835,1
998,852,1
998,864,1
998,868,1
998,870,1
998,871,1
998,872,1
998,876,2
998,882,1
998,883,7
998,895,1
998,925,1
998,936,1
998,937,1
998,947,1
998,948,2
998,950,1
998,952,2
998,958,1
998,965,1
998,969,1
998,977,2
998,984,2
998,985,3
998,987,1
998,988,3
998,992,3
998,993,6
998,994,4
998,998,21
998,999,1
998,1001,3
998,1007,2
998,1019,1
998,1025,1
998,1027,1
998,1032,1
998,1036,1
998,1038,2
998,1070,1
998,1074,1
998,1103,1
998,1109,1
998,1130,1
998,1136,1
998,1144,1
998,1163,1
998,1177,1
998,1209,1
998,1232,1
998,1253,1
998,1271,1
998,1294,1
998,1296,1
998,1318,2
998,1331,1
998,4001,3
998,4005,1
999,93,1
999,195,1
999,197,1
999,208,1
999,325,1
999,410,1
999,445,1
999,474,1
999,477,2
999,496,2
999,499,1
999,628,1
999,630,1
999,632,3
999,665,1
999,671,1
999,675,1
999,683,1
999,695,1
999,700,1
999,717,1
999,720,1
999,731,1
999,767,2
999,795,1
999,842,1
999,846,1
999,852,1
999,864,1
999,877,1
999,882,1
999,887,1
999,888,1
999,890,2
999,891,1
999,939,1
999,955,1
999,967,1
999,972,2
999,973,1
999,977,1
999,978,1
999,984,3
999,985,3
999,987,2
999,988,6
999,990,1
999,992,1
999,993,4
999,994,4
999,996,1
999,998,1
999,999,26
999,1000,4
999,1018,1
999,1020,1
999,1021,1
999,1032,2
999,1047,1
999,1070,2
999,1072,1
999,1133,1
999,1136,2
999,1137,2
999,1146,1
999,1235,1
999,1247,1
999,1259,1
999,1300,1
999,1318,1
999,1334,1
999,4001,2
999,4003,2
999,4005,1
1000,454,1
1000,629,1
1000,795,1
1000,879,1
1000,934,1
1000,935,1
1000,977,1
1000,978,1
1000,999,5
1000,1000,8
1000,1001,1
1000,1070,1
1000,1074,1
1000,1109,1
1000,1294,1
1000,4001,1
1000,4003,1
1000,4004,1
1001,589,2
1001,676,1
1001,744,1
1001,871,1
1001,872,1
1001,908,1
1001,932,1
1001,958,1
1001,966,1
1001,985,4
1001,990,1
1001,992,1
1001,993,1
1001,994,7
1001,998,2
1001,1000,1
1001,1001,21
1001,1137,4
1001,4001,1
1002,636,1
1002,742,1
1002,865,1
1002,891,1
1002,904,1
1002,977,2
1002,1002,2
1002,1007,1
1002,1011,1
1002,1017,1
1002,1020,1
1002,4001,4
1002,4002,3
1003,709,1
1003,1001,3
1003,1003,1
1006,8,1
1006,12,1
1006,32,1
1006,38,2
1006,39,1
1006,49,2
1006,52,2
1006,71,1
1006,77,1
1006,89,1
1006,95,1
1006,105,1
1006,115,1
1006,124,1
1006,161,1
1006,187,1
1006,188,1
1006,189,1
1006,195,1
1006,197,1
1006,206,1
1006,207,1
1006,208,1
1006,209,3
1006,210,5
1006,213,6
1006,214,1
1006,218,6
1006,220,2
1006,346,1
1006,352,1
1006,443,1
1006,448,1
1006,449,1
1006,469,1
1006,470,1
1006,471,2
1006,475,2
1006,477,1
1006,483,1
1006,488,1
1006,490,1
1006,491,1
1006,492,2
1006,494,2
1006,495,3
1006,496,5
1006,499,10
1006,500,6
1006,501,12
1006,502,13
1006,599,1
1006,612,2
1006,620,1
1006,626,1
1006,628,3
1006,631,1
1006,632,14
1006,633,9
1006,634,1
1006,635,26
1006,636,11
1006,666,1
1006,672,1
1006,683,1
1006,698,1
1006,714,1
1006,719,1
1006,725,2
1006,726,1
1006,736,1
1006,739,1
1006,743,1
1006,748,1
1006,758,1
1006,761,1
1006,766,1
1006,772,2
1006,775,5
1006,799,1
1006,801,1
1006,815,1
1006,818,1
1006,819,1
1006,820,1
1006,823,1
1006,838,1
1006,863,3
1006,864,1
1006,865,1
1006,881,1
1006,886,1
1006,888,11
1006,889,3
1006,891,1
1006,903,1
1006,915,1
1006,917,1
1006,947,1
1006,950,1
1006,957,1
1006,970,1
1006,972,1
1006,977,3
1006,978,1
1006,983,1
1006,990,1
1006,1006,89
1006,1007,14
1006,1009,3
1006,1010,5
1006,1020,1
1006,1029,1
1006,1032,1
1006,1051,1
1006,1062,1
1006,1066,1
1006,1068,2
1006,1070,3
1006,1073,2
1006,1075,1
1006,1300,1
1006,1312,1
1006,4000,3
1006,4001,13
1006,4003,3
1006,4005,1
1007,33,1
1007,75,1
1007,97,1
1007,106,1
1007,109,1
1007,111,1
1007,173,1
1007,182,1
1007,203,1
1007,207,1
1007,209,1
1007,210,1
1007,340,1
1007,347,1
1007,437,1
1007,443,1
1007,448,1
1007,462,1
1007,469,1
1007,479,1
1007,490,1
1007,491,1
1007,495,2
1007,496,1
1007,497,1
1007,500,2
1007,501,1
1007,599,1
1007,620,1
1007,621,1
1007,624,1
1007,628,2
1007,632,5
1007,633,3
1007,635,4
1007,636,19
1007,667,1
1007,676,1
1007,686,1
1007,702,1
1007,713,1
1007,716,1
1007,719,1
1007,727,1
1007,751,2
1007,765,1
1007,766,2
1007,772,1
1007,775,1
1007,790,1
1007,792,1
1007,799,2
1007,804,1
1007,809,1
1007,817,1
1007,820,1
1007,822,2
1007,834,1
1007,836,1
1007,844,1
1007,868,1
1007,872,2
1007,877,1
1007,882,1
1007,883,1
1007,888,1
1007,889,2
1007,890,1
1007,897,2
1007,903,2
1007,904,1
1007,916,1
1007,917,1
1007,932,2
1007,937,1
1007,947,1
1007,957,3
1007,966,1
1007,977,4
1007,978,1
1007,984,1
1007,995,1
1007,998,1
1007,1006,14
1007,1007,70
1007,1008,1
1007,1009,3
1007,1010,7
1007,1011,2
1007,1020,1
1007,1021,1
1007,1032,1
1007,1068,2
1007,1070,1
1007,1072,1
1007,1074,1
1007,1102,1
1007,1141,1
1007,1142,1
1007,1146,1
1007,1151,1
1007,1205,1
1007,1226,1
1007,1258,1
1007,4000,3
1007,4001,15
1007,4002,1
1007,4003,2
1007,4005,2
1008,206,1
1008,208,1
1008,373,1
1008,799,1
1008,897,1
1008,931,1
1008,935,1
1008,1007,3
1008,1008,6
1008,1011,2
1008,4000,2
1008,4001,8
1009,11,1
1009,21,1
1009,70,1
1009,500,1
1009,501,1
1009,598,1
1009,636,1
1009,719,1
1009,726,1
1009,888,1
1009,932,1
1009,1006,1
1009,1007,1
1009,1009,16
1009,1010,6
1009,1068,1
1009,1109,1
1009,4000,2
1009,4001,12
1009,4004,1
1010,38,1
1010,63,1
1010,164,1
1010,197,1
1010,207,1
1010,213,1
1010,463,1
1010,474,1
1010,482,1
1010,501,2
1010,502,1
1010,632,2
1010,636,2
1010,701,1
1010,726,1
1010,750,1
1010,755,1
1010,774,1
1010,775,1
1010,791,1
1010,799,1
1010,800,2
1010,827,1
1010,832,1
1010,888,2
1010,897,1
1010,977,3
1010,978,1
1010,985,2
1010,1002,1
1010,1006,3
1010,1007,11
1010,1009,5
1010,1010,13
1010,1067,1
1010,1141,1
1010,4001,19
1010,4005,1
1011,111,1
1011,198,1
1011,210,1
1011,499,1
1011,629,1
1011,632,1
1011,695,1
1011,726,1
1011,775,1
1011,795,1
1011,803,1
1011,804,1
1011,877,2
1011,895,1
1011,897,2
1011,902,1
1011,903,1
1011,906,2
1011,908,1
1011,917,2
1011,925,1
1011,931,2
1011,932,2
1011,935,1
1011,972,1
1011,977,9
1011,978,2
1011,984,1
1011,985,1
1011,1002,1
1011,1007,7
1011,1008,2
1011,1010,2
1011,1011,9
1011,1020,1
1011,1070,1
1011,1106,1
1011,1114,1
1011,1220,1
1011,1221,2
1011,1235,1
1011,1334,1
1011,4000,3
1011,4001,26
1011,4002,2
1011,4005,3
1016,24,1
1016,25,1
1016,202,1
1016,476,1
1016,550,1
1016,574,1
1016,611,1
1016,626,1
1016,717,1
1016,735,1
1016,768,1
1016,851,1
1016,889,1
1016,903,1
1016,919,1
1016,952,1
1016,1016,1
1016,1017,1
1016,1270,1
1016,1294,1
1016,1298,1
1016,1302,1
1017,77,1
1017,88,1
1017,101,1
1017,144,1
1017,177,1
1017,185,1
1017,189,1
1017,312,1
1017,315,1
1017,338,1
1017,420,1
1017,435,1
1017,439,1
1017,460,1
1017,477,1
1017,482,1
1017,499,1
1017,507,1
1017,529,1
1017,547,1
1017,576,1
1017,593,1
1017,596,1
1017,605,1
1017,609,1
1017,612,1
1017,614,1
1017,621,1
1017,622,2
1017,629,1
1017,630,1
1017,631,1
1017,635,1
1017,642,1
1017,667,1
1017,671,1
1017,688,1
1017,718,1
1017,730,1
1017,731,1
1017,753,1
1017,755,1
1017,759,1
1017,767,1
1017,775,1
1017,788,1
1017,795,1
1017,796,2
1017,802,1
1017,804,1
1017,807,1
1017,810,1
1017,811,1
1017,842,1
1017,852,1
1017,854,1
1017,858,1
1017,859,1
1017,861,1
1017,863,1
1017,868,2
1017,870,1
1017,871,1
1017,874,1
1017,875,1
1017,877,1
1017,878,3
1017,879,4
1017,880,2
1017,881,1
1017,883,4
1017,895,1
1017,897,1
1017,902,2
1017,903,3
1017,904,2
1017,914,2
1017,915,2
1017,916,1
1017,920,1
1017,927,1
1017,931,1
1017,932,2
1017,935,2
1017,941,1
1017,949,2
1017,950,1
1017,971,2
1017,973,1
1017,974,1
1017,977,9
1017,978,2
1017,980,1
1017,984,1
1017,985,3
1017,990,2
1017,991,1
1017,992,4
1017,994,1
1017,1006,1
1017,1017,15
1017,1057,1
1017,1059,1
1017,1067,1
1017,1135,1
1017,1136,1
1017,1175,1
1017,1202,1
1017,1204,1
1017,1262,1
1017,1269,1
1017,1313,1
1017,4000,3
1017,4001,8
1017,4005,2
1018,8,1
1018,13,1
1018,117,1
1018,130,1
1018,165,1
1018,185,1
1018,200,1
1018,201,1
1018,207,1
1018,213,1
1018,334,1
1018,335,1
1018,392,1
1018,465,1
1018,486,1
1018,499,2
1018,564,1
1018,611,2
1018,632,1
1018,635,1
1018,641,1
1018,664,1
1018,708,1
1018,718,1
1018,719,1
1018,727,1
1018,729,1
1018,731,1
1018,738,1
1018,756,1
1018,766,1
1018,774,1
1018,775,2
1018,795,1
1018,797,1
1018,799,1
1018,806,1
1018,807,2
1018,823,1
1018,842,1
1018,858,2
1018,862,2
1018,863,3
1018,864,1
1018,872,1
1018,878,4
1018,880,1
1018,882,1
1018,883,1
1018,886,1
1018,897,3
1018,899,1
1018,903,1
1018,906,1
1018,908,1
1018,914,1
1018,915,1
1018,916,1
1018,925,1
1018,928,1
1018,930,1
1018,935,1
1018,948,1
1018,962,2
1018,964,1
1018,970,1
1018,972,1
1018,977,8
1018,978,1
1018,979,1
1018,980,2
1018,984,2
1018,985,6
1018,987,1
1018,990,1
1018,992,2
1018,994,3
1018,1018,24
1018,1019,1
1018,1021,1
1018,1023,1
1018,1040,1
1018,1054,1
1018,1055,1
1018,1067,1
1018,1069,1
1018,1070,1
1018,1104,1
1018,1129,1
1018,1137,1
1018,1200,1
1018,1211,1
1018,1252,1
1018,1262,1
1018,1269,1
1018,1270,1
1018,1281,1
1018,1335,1
1018,4000,3
1018,4001,7
1018,4002,1
1018,4003,3
1018,4004,2
1018,4005,6
1019,41,1
1019,64,1
1019,130,1
1019,135,1
1019,216,1
1019,342,1
1019,469,1
1019,470,1
1019,480,1
1019,501,1
1019,612,1
1019,623,1
1019,625,1
1019,628,1
1019,629,1
1019,632,3
1019,633,1
1019,726,1
1019,727,1
1019,746,1
1019,758,1
1019,765,1
1019,773,1
1019,775,1
1019,809,1
1019,814,2
1019,820,1
1019,855,1
1019,862,1
1019,863,1
1019,868,3
1019,870,1
1019,872,2
1019,875,1
1019,877,2
1019,880,1
1019,881,1
1019,902,1
1019,915,1
1019,952,1
1019,964,1
1019,965,1
1019,973,1
1019,975,2
1019,977,7
1019,978,6
1019,985,2
1019,992,2
1019,994,1
1019,1019,5
1019,1025,1
1019,1030,1
1019,1035,1
1019,1036,1
1019,1075,2
1019,1076,1
1019,1281,1
1019,1334,1
1019,4000,1
1019,4001,1
1019,4003,1
1019,4004,1
1019,4005,1
1020,114,1
1020,184,1
1020,210,1
1020,358,1
1020,380,1
1020,437,1
1020,454,1
1020,463,1
1020,472,1
1020,482,1
1020,499,1
1020,500,1
1020,501,1
1020,510,1
1020,609,1
1020,611,1
1020,621,1
1020,625,1
1020,627,1
1020,628,1
1020,632,1
1020,635,1
1020,636,1
1020,659,1
1020,694,1
1020,719,2
1020,730,1
1020,731,2
1020,733,1
1020,752,1
1020,768,1
1020,772,2
1020,775,2
1020,785,1
1020,796,1
1020,799,1
1020,801,2
1020,803,1
1020,806,1
1020,820,2
1020,832,1
1020,839,1
1020,845,1
1020,853,1
1020,859,1
1020,861,1
1020,863,1
1020,870,2
1020,871,2
1020,872,1
1020,874,1
1020,875,1
1020,876,1
1020,880,2
1020,882,2
1020,886,2
1020,889,1
1020,897,1
1020,904,1
1020,906,1
1020,908,1
1020,914,1
1020,916,1
1020,922,1
1020,923,1
1020,927,2
1020,934,2
1020,936,1
1020,937,1
1020,946,1
1020,947,1
1020,948,2
1020,949,1
1020,950,1
1020,951,1
1020,957,2
1020,965,1
1020,967,1
1020,973,2
1020,977,9
1020,978,1
1020,985,3
1020,999,1
1020,1020,14
1020,1025,1
1020,1026,2
1020,1036,1
1020,1038,1
1020,1040,1
1020,1070,1
1020,1075,1
1020,1104,1
1020,1105,1
1020,1106,1
1020,1131,1
1020,1137,1
1020,1145,1
1020,1146,1
1020,1173,1
1020,1189,1
1020,1231,1
1020,1295,1
1020,1297,1
1020,4000,4
1020,4001,7
1020,4002,4
1020,4003,6
1020,4004,1
1020,4005,1
1021,187,1
1021,371,1
1021,457,1
1021,461,1
1021,486,1
1021,492,1
1021,494,1
1021,637,1
1021,682,1
1021,754,1
1021,763,1
1021,780,1
1021,796,1
1021,799,1
1021,801,1
1021,807,1
1021,835,1
1021,853,1
1021,868,1
1021,871,1
1021,878,1
1021,880,2
1021,888,1
1021,897,1
1021,902,1
1021,903,1
1021,906,1
1021,908,1
1021,909,1
1021,916,1
1021,923,1
1021,924,1
1021,925,1
1021,931,1
1021,932,2
1021,936,1
1021,943,1
1021,948,1
1021,951,1
1021,957,1
1021,964,1
1021,972,1
1021,977,4
1021,984,2
1021,985,1
1021,987,2
1021,988,1
1021,999,1
1021,1002,1
1021,1021,11
1021,1031,1
1021,1035,1
1021,1103,2
1021,1145,1
1021,1175,1
1021,1188,1
1021,1248,1
1021,1301,1
1021,4000,2
1021,4001,5
1021,4002,2
1021,4003,2
1021,4005,2
1022,311,1
1022,381,1
1022,743,1
1022,829,1
1022,855,2
1022,909,1
1022,933,1
1022,958,1
1022,977,1
1022,986,1
1022,1022,5
1022,1133,1
1022,4000,1
1022,4005,2
1023,82,1
1023,334,1
1023,481,2
1023,495,1
1023,641,1
1023,646,1
1023,731,1
1023,794,1
1023,853,1
1023,858,1
1023,859,1
1023,880,1
1023,889,1
1023,906,1
1023,936,1
1023,977,2
1023,1023,7
1023,1104,1
1023,1148,1
1023,4001,1
1023,4004,2
1023,4005,2
1024,99,1
1024,325,1
1024,566,1
1024,689,1
1024,725,1
1024,732,1
1024,751,1
1024,758,1
1024,800,1
1024,807,1
1024,833,1
1024,842,1
1024,852,1
1024,873,1
1024,878,1
1024,900,1
1024,902,1
1024,903,1
1024,905,1
1024,914,2
1024,922,1
1024,924,1
1024,944,1
1024,962,1
1024,964,2
1024,977,4
1024,982,1
1024,984,1
1024,1022,1
1024,1023,1
1024,1024,8
1024,1127,1
1025,37,1
1025,197,1
1025,198,1
1025,229,1
1025,341,1
1025,354,1
1025,391,1
1025,427,1
1025,493,1
1025,496,1
1025,614,1
1025,622,1
1025,630,1
1025,636,1
1025,664,1
1025,669,1
1025,685,1
1025,722,1
1025,730,1
1025,758,1
1025,770,1
1025,787,1
1025,792,2
1025,801,1
1025,804,1
1025,805,1
1025,807,1
1025,817,1
1025,820,1
1025,834,2
1025,852,2
1025,857,1
1025,862,1
1025,867,1
1025,873,1
1025,876,5
1025,877,3
1025,880,1
1025,883,1
1025,895,2
1025,897,4
1025,898,2
1025,899,1
1025,902,1
1025,903,2
1025,904,1
1025,906,6
1025,907,1
1025,908,1
1025,909,1
1025,911,1
1025,914,1
1025,917,1
1025,920,2
1025,922,2
1025,923,1
1025,924,1
1025,925,2
1025,928,1
1025,931,1
1025,932,2
1025,933,2
1025,935,3
1025,936,1
1025,937,1
1025,951,1
1025,952,2
1025,955,1
1025,957,1
1025,962,1
1025,969,1
1025,972,5
1025,975,1
1025,976,2
1025,977,41
1025,978,3
1025,979,2
1025,980,2
1025,984,2
1025,985,2
1025,990,1
1025,992,1
1025,1018,1
1025,1021,1
1025,1025,18
1025,1032,1
1025,1034,1
1025,1035,1
1025,1071,1
1025,1072,1
1025,1104,2
1025,1106,1
1025,1108,1
1025,1130,1
1025,1136,1
1025,1139,1
1025,1177,1
1025,1205,1
1025,1247,1
1025,1294,1
1025,4000,6
1025,4001,12
1025,4002,2
1025,4003,8
1025,4004,3
1025,4005,7
1026,27,1
1026,123,1
1026,131,1
1026,366,1
1026,475,1
1026,477,1
1026,499,1
1026,619,1
1026,654,1
1026,667,1
1026,695,1
1026,719,1
1026,727,1
1026,735,1
1026,795,2
1026,804,1
1026,840,1
1026,848,1
1026,851,1
1026,858,1
1026,865,1
1026,877,1
1026,878,1
1026,881,1
1026,888,1
1026,897,1
1026,903,1
1026,914,1
1026,917,2
1026,925,2
1026,927,1
1026,930,2
1026,934,1
1026,945,1
1026,948,1
1026,965,1
1026,966,2
1026,971,1
1026,972,5
1026,975,1
1026,976,2
1026,977,18
1026,978,1
1026,980,1
1026,983,1
1026,985,3
1026,992,1
1026,994,1
1026,1016,2
1026,1018,1
1026,1020,2
1026,1021,1
1026,1026,13
1026,1028,1
1026,1035,1
1026,1059,1
1026,1062,1
1026,1072,1
1026,1076,2
1026,1104,1
1026,1188,1
1026,1210,1
1026,1211,1
1026,4000,3
1026,4001,2
1026,4003,2
1026,4004,2
1026,4005,2
1027,21,1
1027,100,1
1027,133,1
1027,184,1
1027,187,1
1027,190,1
1027,201,1
1027,212,1
1027,229,1
1027,309,1
1027,330,1
1027,382,1
1027,418,1
1027,489,1
1027,492,1
1027,499,1
1027,500,1
1027,507,1
1027,514,1
1027,556,1
1027,568,1
1027,615,1
1027,631,1
1027,632,1
1027,666,1
1027,674,1
1027,688,1
1027,697,1
1027,698,1
1027,699,1
1027,709,1
1027,725,1
1027,726,1
1027,732,1
1027,774,1
1027,775,1
1027,782,1
1027,795,1
1027,797,1
1027,799,1
1027,813,1
1027,820,1
1027,835,1
1027,843,1
1027,844,2
1027,846,1
1027,855,1
1027,857,1
1027,858,1
1027,863,1
1027,865,3
1027,871,1
1027,872,3
1027,882,2
1027,883,1
1027,888,1
1027,900,2
1027,903,1
1027,945,1
1027,946,1
1027,947,1
1027,949,1
1027,952,1
1027,954,2
1027,958,2
1027,964,1
1027,965,1
1027,967,1
1027,977,2
1027,978,1
1027,983,1
1027,1007,1
1027,1018,2
1027,1025,1
1027,1026,1
1027,1027,8
1027,1028,2
1027,1031,1
1027,1032,2
1027,1035,1
1027,1053,1
1027,1058,1
1027,1071,1
1027,1104,1
1027,1109,1
1027,1115,1
1027,1131,1
1027,1136,1
1027,1162,1
1027,1218,1
1027,1232,1
1027,1312,1
1027,1333,1
1027,4000,1
1027,4001,3
1027,4004,1
1027,4005,3
1028,3,1
1028,30,1
1028,109,1
1028,112,1
1028,148,1
1028,177,1
1028,353,1
1028,393,1
1028,453,1
1028,495,1
1028,500,1
1028,601,1
1028,632,1
1028,711,2
1028,727,1
1028,743,1
1028,746,1
1028,751,1
1028,758,1
1028,791,1
1028,793,1
1028,800,1
1028,801,1
1028,825,1
1028,829,1
1028,842,1
1028,852,1
1028,899,1
1028,903,1
1028,930,1
1028,945,1
1028,949,2
1028,952,1
1028,957,1
1028,958,2
1028,961,1
1028,967,1
1028,968,1
1028,977,1
1028,1020,1
1028,1028,3
1028,1030,1
1028,1050,1
1028,1173,1
1028,1204,1
1028,1212,1
1028,1226,1
1028,1231,1
1028,1232,1
1028,1239,1
1028,1255,1
1028,1270,1
1028,1312,1
1028,1318,1
1028,4000,3
1028,4004,1
1028,4005,2
1029,38,1
1029,50,1
1029,63,1
1029,124,1
1029,388,1
1029,517,1
1029,578,1
1029,611,1
1029,642,1
1029,673,1
1029,716,1
1029,751,1
1029,763,1
1029,780,1
1029,792,1
1029,795,1
1029,806,2
1029,814,1
1029,817,1
1029,820,2
1029,821,1
1029,826,1
1029,868,1
1029,879,1
1029,882,1
1029,906,1
1029,910,1
1029,913,1
1029,933,1
1029,935,1
1029,949,2
1029,954,1
1029,958,3
1029,961,1
1029,964,1
1029,967,1
1029,983,1
1029,990,1
1029,994,1
1029,1006,1
1029,1007,1
1029,1029,3
1029,1033,1
1029,1046,1
1029,1066,1
1029,1072,1
1029,1102,1
1029,1109,3
1029,1114,1
1029,1119,1
1029,1123,1
1029,1142,1
1029,1145,1
1029,1232,1
1029,1243,1
1029,1248,1
1029,1253,1
1029,1259,1
1029,1270,1
1029,1294,1
1029,1297,1
1029,4000,2
1029,4001,1
1029,4003,2
1029,4004,1
1029,4005,5
1030,449,1
1030,472,1
1030,477,1
1030,486,1
1030,501,1
1030,548,1
1030,627,1
1030,666,2
1030,685,1
1030,742,1
1030,781,1
1030,791,2
1030,794,1
1030,795,1
1030,802,1
1030,805,2
1030,813,1
1030,819,1
1030,820,1
1030,832,3
1030,838,1
1030,843,2
1030,897,1
1030,903,1
1030,915,1
1030,917,1
1030,919,1
1030,935,1
1030,936,1
1030,952,1
1030,964,1
1030,1030,1
1030,1057,1
1030,1072,1
1030,1106,1
1030,1140,1
1030,1144,1
1030,1171,1
1030,1175,1
1030,1204,1
1030,1244,1
1030,1269,2
1030,1273,1
1030,1290,1
1030,1299,1
1030,4005,3
1031,199,1
1031,642,1
1031,758,1
1031,801,1
1031,831,1
1031,855,1
1031,904,1
1031,920,1
1031,922,1
1031,950,1
1031,952,2
1031,977,1
1031,1223,1
1031,1272,1
1031,1333,1
1031,4003,1
1032,3,1
1032,82,1
1032,117,1
1032,128,1
1032,153,1
1032,172,1
1032,199,1
1032,207,1
1032,210,1
1032,311,1
1032,345,1
1032,430,1
1032,437,1
1032,479,1
1032,493,1
1032,495,1
1032,497,1
1032,512,1
1032,513,1
1032,516,1
1032,517,1
1032,544,1
1032,566,1
1032,585,1
1032,598,1
1032,599,1
1032,611,1
1032,632,1
1032,635,2
1032,667,2
1032,669,2
1032,682,1
1032,683,1
1032,688,1
1032,700,1
1032,704,1
1032,708,1
1032,719,2
1032,730,1
1032,733,1
1032,751,1
1032,760,1
1032,772,1
1032,775,2
1032,782,1
1032,791,1
1032,795,1
1032,796,1
1032,797,1
1032,798,2
1032,801,2
1032,802,2
1032,805,1
1032,806,1
1032,810,1
1032,814,1
1032,815,4
1032,819,2
1032,820,2
1032,825,3
1032,829,2
1032,833,1
1032,834,2
1032,835,1
1032,838,1
1032,839,1
1032,840,1
1032,841,1
1032,843,1
1032,844,1
1032,845,1
1032,846,2
1032,851,1
1032,852,1
1032,853,1
1032,865,1
1032,867,1
1032,871,1
1032,872,2
1032,879,1
1032,880,2
1032,881,2
1032,882,3
1032,888,1
1032,897,2
1032,901,1
1032,903,2
1032,906,3
1032,908,2
1032,910,1
1032,911,1
1032,914,4
1032,915,1
1032,916,1
1032,920,1
1032,921,1
1032,924,1
1032,928,1
1032,929,1
1032,931,2
1032,932,2
1032,933,1
1032,934,1
1032,935,1
1032,936,2
1032,937,1
1032,941,1
1032,942,1
1032,943,1
1032,949,4
1032,950,6
1032,951,4
1032,952,5
1032,954,3
1032,958,7
1032,959,4
1032,960,1
1032,967,2
1032,969,2
1032,973,1
1032,976,1
1032,977,4
1032,984,1
1032,985,1
1032,992,3
1032,994,1
1032,998,1
1032,999,2
1032,1006,1
1032,1007,1
1032,1019,1
1032,1025,1
1032,1027,1
1032,1032,15
1032,1035,1
1032,1038,1
1032,1039,2
1032,1054,1
1032,1055,1
1032,1059,2
1032,1066,1
1032,1068,1
1032,1072,4
1032,1106,1
1032,1109,1
1032,1114,1
1032,1116,1
1032,1119,1
1032,1129,1
1032,1132,2
1032,1145,1
1032,1146,1
1032,1158,1
1032,1187,1
1032,1194,1
1032,1220,1
1032,1223,1
1032,1235,1
1032,1241,1
1032,1260,1
1032,1264,1
1032,1289,1
1032,1297,3
1032,1313,1
1032,1314,2
1032,1323,1
1032,1332,1
1032,1333,1
1032,1337,1
1032,1338,1
1032,1339,1
1032,4000,2
1032,4001,3
1032,4002,1
1032,4003,4
1032,4004,4
1032,4005,17
1033,310,1
1033,411,1
1033,454,1
1033,795,1
1033,808,1
1033,822,1
1033,853,1
1033,863,1
1033,864,1
1033,902,1
