origin_zone,destination_zone,count2
977,1072,12
977,1073,1
977,1074,1
977,1075,1
977,1076,27
977,1077,3
977,1101,2
977,1102,5
977,1103,8
977,1104,18
977,1105,3
977,1106,17
977,1107,4
977,1108,3
977,1109,14
977,1115,1
977,1116,1
977,1123,2
977,1129,3
977,1131,5
977,1132,1
977,1133,1
977,1134,1
977,1135,1
977,1137,1
977,1139,2
977,1140,8
977,1141,11
977,1142,1
977,1143,2
977,1144,6
977,1145,6
977,1146,5
977,1147,3
977,1148,1
977,1149,4
977,1152,1
977,1156,1
977,1157,1
977,1160,1
977,1163,1
977,1173,12
977,1174,2
977,1175,11
977,1176,5
977,1177,9
977,1180,1
977,1182,3
977,1184,1
977,1185,1
977,1187,1
977,1188,1
977,1190,1
977,1192,1
977,1195,1
977,1196,1
977,1208,1
977,1211,2
977,1212,2
977,1214,2
977,1226,1
977,1232,2
977,1233,1
977,1235,4
977,1244,1
977,1248,1
977,1249,1
977,1253,2
977,1260,1
977,1261,2
977,1263,1
977,1266,1
977,1269,1
977,1272,1
977,1275,1
977,1276,1
977,1277,1
977,1281,3
977,1284,1
977,1292,1
977,1294,14
977,1297,1
977,1299,1
977,1300,2
977,1301,1
977,1308,1
977,1309,2
977,1311,1
977,1315,2
977,1318,1
977,1331,1
977,1334,3
977,1341,1
977,1345,1
977,4000,33
977,4001,41
977,4002,16
977,4003,35
977,4004,18
977,4005,42
978,2,1
978,38,1
978,53,1
978,75,1
978,82,1
978,84,1
978,103,1
978,112,1
978,114,1
978,125,1
978,128,1
978,156,1
978,170,1
978,197,1
978,204,2
978,205,1
978,209,1
978,210,1
978,211,2
978,218,1
978,312,1
978,352,1
978,354,1
978,461,1
978,498,1
978,501,1
978,502,1
978,585,1
978,632,1
978,633,1
978,634,1
978,667,1
978,702,1
978,716,1
978,717,1
978,730,3
978,731,1
978,737,1
978,738,1
978,744,1
978,775,1
978,784,1
978,795,1
978,796,1
978,798,1
978,799,3
978,800,1
978,801,4
978,802,1
978,803,1
978,832,2
978,853,2
978,857,1
978,859,2
978,860,3
978,861,1
978,862,2
978,863,1
978,867,1
978,868,1
978,871,1
978,873,1
978,875,1
978,876,2
978,877,5
978,880,1
978,895,1
978,897,4
978,898,2
978,899,6
978,900,2
978,902,8
978,903,10
978,904,4
978,906,8
978,908,2
978,909,4
978,911,2
978,913,1
978,914,4
978,915,1
978,916,3
978,917,4
978,920,1
978,921,1
978,922,1
978,924,4
978,925,1
978,926,1
978,927,3
978,928,2
978,930,5
978,932,1
978,933,1
978,934,2
978,935,2
978,936,2
978,937,1
978,938,1
978,940,2
978,949,3
978,957,1
978,964,1
978,965,1
978,967,2
978,968,1
978,969,1
978,970,20
978,971,14
978,972,33
978,973,19
978,974,1
978,975,3
978,976,2
978,977,28
978,978,29
978,980,2
978,981,6
978,983,1
978,984,3
978,985,6
978,986,4
978,987,2
978,990,1
978,994,1
978,999,1
978,1010,1
978,1018,1
978,1019,1
978,1020,5
978,1021,1
978,1025,1
978,1028,1
978,1029,2
978,1032,1
978,1037,1
978,1045,1
978,1067,1
978,1068,1
978,1070,1
978,1076,1
978,1103,3
978,1104,12
978,1106,2
978,1108,1
978,1109,2
978,1139,1
978,1140,2
978,1141,2
978,1144,1
978,1147,1
978,1173,2
978,1174,1
978,1175,2
978,1176,1
978,1189,1
978,1261,2
978,1262,1
978,1294,2
978,1318,1
978,4000,7
978,4001,19
978,4002,3
978,4003,9
978,4004,3
978,4005,8
979,187,1
979,316,1
979,496,1
979,557,1
979,801,1
979,807,1
979,872,1
979,876,1
979,877,1
979,888,1
979,897,3
979,899,1
979,902,1
979,903,1
979,906,1
979,916,1
979,922,1
979,924,1
979,964,1
979,967,1
979,971,1
979,972,1
979,973,1
979,976,1
979,977,4
979,978,2
979,979,1
979,984,1
979,985,1
979,1020,1
979,1021,2
979,1025,1
979,1104,4
979,1106,1
979,1175,1
979,1176,1
979,1232,1
979,1343,1
979,4000,2
979,4001,2
979,4003,2
979,4005,1
980,117,1
980,144,1
980,459,1
980,499,1
980,635,1
980,842,1
980,845,1
980,867,1
980,868,1
980,897,4
980,902,3
980,903,7
980,904,1
980,906,4
980,908,2
980,909,1
980,916,1
980,920,1
980,924,1
980,930,1
980,932,1
980,934,3
980,937,1
980,948,1
980,970,3
980,972,2
980,974,3
980,975,1
980,977,21
980,978,4
980,980,4
980,983,1
980,984,2
980,985,1
980,987,1
980,1018,1
980,1019,1
980,1020,1
980,1025,4
980,1072,1
980,1076,1
980,1104,6
980,1109,1
980,1141,1
980,1147,1
980,1182,1
980,1294,2
980,1308,1
980,1309,1
980,4000,4
980,4001,4
980,4005,4
981,376,1
981,475,1
981,489,1
981,500,2
981,501,1
981,601,1
981,627,1
981,628,1
981,675,1
981,773,1
981,788,1
981,799,1
981,801,3
981,806,1
981,822,1
981,897,3
981,898,1
981,899,1
981,900,1
981,903,1
981,906,4
981,908,1
981,909,1
981,916,1
981,917,1
981,921,1
981,928,1
981,930,1
981,933,1
981,950,1
981,951,1
981,970,1
981,972,2
981,976,1
981,977,17
981,978,1
981,980,1
981,981,12
981,983,2
981,984,1
981,985,7
981,987,4
981,988,1
981,992,4
981,1010,1
981,1028,1
981,1076,1
981,1104,6
981,1133,1
981,1175,1
981,4000,2
982,501,1
982,769,1
982,795,1
982,809,1
982,876,1
982,904,2
982,951,1
982,977,1
982,978,1
982,982,1
982,985,1
982,988,1
982,993,1
982,1021,1
982,1072,2
982,1104,2
982,1135,2
982,1145,1
983,61,1
983,192,1
983,475,1
983,500,1
983,596,1
983,626,1
983,729,1
983,769,1
983,785,1
983,795,1
983,796,1
983,798,1
983,805,1
983,807,1
983,819,1
983,832,1
983,835,1
983,842,1
983,848,1
983,852,1
983,857,1
983,872,1
983,882,1
983,883,1
983,903,2
983,908,1
983,909,1
983,917,1
983,924,2
983,925,1
983,928,1
983,949,1
983,952,2
983,953,1
983,957,4
983,959,1
983,965,1
983,977,5
983,981,3
983,983,27
983,988,1
983,989,1
983,994,2
983,1019,2
983,1030,1
983,1031,1
983,1060,1
983,1072,2
983,1109,1
983,1114,2
983,1117,1
983,1118,1
983,1123,1
983,1124,1
983,1131,1
983,1133,4
983,1134,7
983,1135,3
983,1136,1
983,1145,1
983,1160,1
983,1188,1
983,1202,1
983,1203,1
983,1210,1
983,1211,1
983,1212,1
983,1228,1
983,1234,1
983,1251,1
983,1253,1
983,1271,1
983,1278,1
983,1295,1
983,1298,1
983,1300,2
983,1312,1
983,1314,1
983,1318,1
983,1326,1
983,4001,1
983,4003,3
983,4005,3
984,86,1
984,144,1
984,201,2
984,228,1
984,470,1
984,489,1
984,498,1
984,519,1
984,605,1
984,627,1
984,632,2
984,635,1
984,667,1
984,684,1
984,713,1
984,731,1
984,774,2
984,775,1
984,795,1
984,800,2
984,801,1
984,802,1
984,803,1
984,806,2
984,808,1
984,813,1
984,856,1
984,867,1
984,868,1
984,872,2
984,873,2
984,877,1
984,878,1
984,883,1
984,884,1
984,885,1
984,895,1
984,897,3
984,898,1
984,899,3
984,902,2
984,903,8
984,904,1
984,906,5
984,908,1
984,913,1
984,914,1
984,916,1
984,917,2
984,924,3
984,928,1
984,930,1
984,932,1
984,936,2
984,937,1
984,944,1
984,947,1
984,949,1
984,966,1
984,969,1
984,970,1
984,972,2
984,977,29
984,978,4
984,979,2
984,980,1
984,983,1
984,984,11
984,985,8
984,986,1
984,987,2
984,992,2
984,993,1
984,998,2
984,1001,1
984,1017,1
984,1018,6
984,1020,2
984,1025,5
984,1026,2
984,1068,1
984,1069,1
984,1077,1
984,1103,1
984,1104,9
984,1106,3
984,1141,1
984,1143,1
984,1144,1
984,1157,1
984,1176,2
984,1177,1
984,1198,1
984,1225,1
984,1278,1
984,1294,1
984,1300,1
984,1302,2
984,1314,1
984,4000,4
984,4001,6
984,4002,1
984,4003,2
984,4005,6
985,17,1
985,19,1
985,64,1
985,71,1
985,93,1
985,124,1
985,185,1
985,187,2
985,188,1
985,198,1
985,206,1
985,208,1
985,213,1
985,305,1
985,323,1
985,354,1
985,376,1
985,435,1
985,445,1
985,453,2
985,461,1
985,468,1
985,470,1
985,489,2
985,490,1
985,496,1
985,499,2
985,506,1
985,532,1
985,563,1
985,568,1
985,574,1
985,587,1
985,589,1
985,593,1
985,601,1
985,604,1
985,605,1
985,628,2
985,632,2
985,654,1
985,655,1
985,664,1
985,668,1
985,669,1
985,690,1
985,694,1
985,700,1
985,712,1
985,713,1
985,726,1
985,727,2
985,730,1
985,731,1
985,733,1
985,755,1
985,766,1
985,772,1
985,775,2
985,788,2
985,795,4
985,796,2
985,799,1
985,800,1
985,801,3
985,807,1
985,810,1
985,812,1
985,813,2
985,815,1
985,817,1
985,818,1
985,820,1
985,842,1
985,843,1
985,851,1
985,856,1
985,857,1
985,862,3
985,864,1
985,865,2
985,867,3
985,868,1
985,872,2
985,874,1
985,875,1
985,876,9
985,877,3
985,879,1
985,880,1
985,881,1
985,883,9
985,884,1
985,886,1
985,888,1
985,889,1
985,897,5
985,898,2
985,899,1
985,900,2
985,902,9
985,903,11
985,904,3
985,906,9
985,908,3
985,909,2
985,910,2
985,912,1
985,914,2
985,915,3
985,916,5
985,917,3
985,918,1
985,922,1
985,928,2
985,930,2
985,931,2
985,932,1
985,934,5
985,935,3
985,936,1
985,937,2
985,945,1
985,949,3
985,952,1
985,957,2
985,962,1
985,964,1
985,965,1
985,966,1
985,969,1
985,970,4
985,971,2
985,972,9
985,973,1
985,975,4
985,976,3
985,977,38
985,978,6
985,979,3
985,980,1
985,981,6
985,982,1
985,984,2
985,985,54
985,986,3
985,987,9
985,988,8
985,990,2
985,991,1
985,992,9
985,993,9
985,994,2
985,998,2
985,999,2
985,1001,1
985,1011,1
985,1017,1
985,1018,3
985,1020,4
985,1021,3
985,1025,6
985,1026,1
985,1037,1
985,1058,1
985,1070,1
985,1072,1
985,1076,11
985,1077,5
985,1102,2
985,1103,1
985,1104,9
985,1105,1
985,1119,1
985,1124,1
985,1131,1
985,1135,2
985,1136,4
985,1137,1
985,1140,1
985,1141,1
985,1145,2
985,1157,1
985,1172,1
985,1173,3
985,1177,1
985,1208,1
985,1232,1
985,1235,1
985,1244,1
985,1253,1
985,1294,3
985,1300,1
985,1302,1
985,1303,1
985,1309,1
985,1338,1
985,4000,8
985,4001,16
985,4002,1
985,4003,5
985,4004,6
985,4005,12
986,124,1
986,187,1
986,460,1
986,500,1
986,667,1
986,717,1
986,730,1
986,765,1
986,766,1
986,794,1
986,799,1
986,801,3
986,802,2
986,805,1
986,821,1
986,842,1
986,848,1
986,859,1
986,876,2
986,877,2
986,888,1
986,895,2
986,897,5
986,898,2
986,899,3
986,900,1
986,902,1
986,903,9
986,906,4
986,909,2
986,914,4
986,915,1
986,916,2
986,924,1
986,927,1
986,930,2
986,931,1
986,932,1
986,934,1
986,935,2
986,936,1
986,937,1
986,949,1
986,950,1
986,957,1
986,972,2
986,974,1
986,977,18
986,978,6
986,980,1
986,981,1
986,984,1
986,985,2
986,986,3
986,987,5
986,988,1
986,990,1
986,991,1
986,992,3
986,993,1
986,1006,1
986,1025,1
986,1070,1
986,1076,2
986,1102,1
986,1104,5
986,1106,2
986,1109,1
986,1143,1
986,1146,1
986,1173,1
986,1175,1
986,1270,1
986,1294,1
986,4000,3
986,4001,4
986,4003,4
986,4005,4
987,123,1
987,145,1
987,225,1
987,499,1
987,593,1
987,622,1
987,629,1
987,632,2
987,635,1
987,667,1
987,676,1
987,716,1
987,718,1
987,752,1
987,775,1
987,800,1
987,801,2
987,810,1
987,813,1
987,815,1
987,820,4
987,839,1
987,870,1
987,871,1
987,876,3
987,877,1
987,880,3
987,881,1
987,883,6
987,897,2
987,902,1
987,903,1
987,914,1
987,920,1
987,925,1
987,927,1
987,935,1
987,949,1
987,950,1
987,952,2
987,955,2
987,967,1
987,969,1
987,976,1
987,977,6
987,978,3
987,980,1
987,981,2
987,982,1
987,984,1
987,985,8
987,986,3
987,987,35
987,988,3
987,989,2
987,992,7
987,993,4
987,994,3
987,998,1
987,1018,2
987,1020,1
987,1021,1
987,1025,1
987,1030,1
987,1033,1
987,1037,1
987,1070,1
987,1072,1
987,1073,1
987,1076,1
987,1077,1
987,1127,1
987,1130,1
987,1132,1
987,1135,1
987,1136,1
987,1145,1
987,1177,1
987,1225,2
987,1232,2
987,1234,1
987,1253,1
987,4000,7
987,4001,4
987,4003,1
987,4004,1
987,4005,1
988,37,1
988,54,1
988,88,2
988,95,1
988,117,1
988,309,1
988,465,1
988,472,2
988,484,1
988,495,1
988,500,1
988,514,1
988,593,1
988,627,2
988,628,1
988,643,1
988,756,1
988,764,1
988,766,1
988,768,1
988,775,1
988,865,1
988,868,1
988,872,1
988,876,1
988,883,1
988,885,1
988,888,1
988,889,1
988,897,1
988,915,1
988,916,1
988,937,1
988,947,1
988,952,1
988,955,1
988,956,1
988,958,1
988,972,2
988,977,2
988,983,1
988,985,7
988,986,1
988,987,4
988,988,17
988,989,1
988,991,1
988,992,8
988,994,1
988,997,3
988,998,3
988,999,3
988,1016,1
988,1017,1
988,1018,1
988,1019,1
988,1020,1
988,1025,1
988,1037,1
988,1071,1
988,1077,3
988,1108,1
988,1134,1
988,1135,2
988,1136,3
988,1137,2
988,1202,2
988,1237,1
988,1251,1
988,1253,1
988,1261,1
988,1300,3
988,1302,1
988,1314,1
988,1318,1
988,1331,1
988,1335,1
988,4000,2
988,4001,1
988,4005,2
989,214,1
989,443,1
989,479,1
989,727,1
989,764,1
989,821,1
989,909,1
989,962,1
989,983,1
989,989,5
989,993,2
989,998,1
989,1017,1
989,1136,1
989,1220,1
989,1235,1
989,1242,1
989,1248,1
989,1253,1
989,1300,1
989,4003,1
989,4005,2
990,124,1
990,180,1
990,342,1
990,347,1
990,443,1
990,476,1
990,500,1
990,622,1
990,626,1
990,628,1
990,632,1
990,635,1
990,704,1
990,713,1
990,716,1
990,717,1
990,718,1
990,797,1
990,820,1
990,832,1
990,839,1
990,862,1
990,864,1
990,865,1
990,874,1
990,882,2
990,883,2
990,884,1
990,897,1
990,902,2
990,903,3
990,906,2
990,914,2
990,931,1
990,932,1
990,935,1
990,947,2
990,952,2
990,959,1
990,966,1
990,970,2
990,977,11
990,978,3
990,981,1
990,984,2
990,985,6
990,986,1
990,990,18
990,991,1
990,992,2
990,993,1
990,998,1
990,1007,1
990,1017,2
990,1020,2
990,1025,1
990,1026,1
990,1032,1
990,1067,1
990,1076,1
990,1104,1
990,1109,1
990,1134,1
990,1136,1
990,1149,1
990,1177,1
990,1197,1
990,1330,1
990,4000,1
990,4001,5
990,4002,1
991,19,1
991,206,1
991,485,1
991,496,1
991,499,1
991,725,1
991,774,1
991,876,2
991,883,1
991,891,1
991,977,2
991,984,2
991,987,1
991,988,1
991,990,1
991,991,4
991,992,2
991,993,1
991,998,1
991,1133,1
991,4001,1
991,4005,1
992,2,1
992,18,1
992,38,1
992,39,1
992,49,2
992,106,1
992,108,1
992,115,1
992,143,1
992,148,1
992,184,1
992,185,1
992,187,1
992,203,1
992,214,1
992,220,1
992,340,2
992,354,3
992,381,1
992,394,1
992,458,1
992,477,2
992,485,1
992,489,1
992,492,2
992,495,1
992,499,1
992,500,2
992,600,1
992,603,1
992,621,1
992,624,2
992,626,2
992,628,2
992,630,1
992,631,1
992,632,8
992,633,3
992,634,1
992,641,1
992,667,2
992,683,1
992,684,1
992,686,1
992,691,1
992,693,1
992,695,1
992,700,1
992,716,1
992,717,2
992,718,1
992,719,1
992,726,1
992,729,1
992,732,1
992,735,1
992,763,2
992,766,2
992,767,1
992,772,3
992,774,1
992,791,1
992,795,1
992,796,1
992,801,1
992,808,2
992,810,1
992,819,1
992,820,1
992,821,1
992,825,1
992,832,1
992,834,1
992,848,1
992,856,1
992,860,1
992,862,2
992,863,1
992,867,1
992,868,1
992,870,1
992,872,8
992,875,1
992,876,6
992,880,6
992,882,1
992,883,9
992,884,1
992,886,1
992,888,3
992,897,3
992,898,1
992,899,1
992,902,1
992,903,5
992,906,3
992,909,1
992,913,1
992,917,1
992,927,1
992,930,1
992,932,2
992,937,2
992,938,2
992,950,1
992,952,1
992,954,1
992,955,2
992,957,1
992,958,2
992,965,1
992,969,2
992,970,1
992,972,2
992,973,1
992,976,2
992,977,11
992,978,5
992,981,1
992,982,1
992,984,5
992,985,7
992,986,1
992,987,6
992,988,5
992,990,3
992,992,61
992,993,11
992,994,8
992,998,4
992,999,2
992,1001,1
992,1007,1
992,1016,1
992,1017,2
992,1018,1
992,1019,2
992,1020,1
992,1023,1
992,1029,3
992,1036,1
992,1038,1
992,1040,1
992,1058,1
992,1070,2
992,1072,1
992,1073,1
992,1076,3
992,1077,1
992,1103,1
992,1104,2
992,1106,2
992,1114,1
992,1116,1
992,1136,1
992,1145,1
992,1147,1
992,1176,2
992,1185,1
992,1191,1
992,1198,1
992,1199,1
992,1202,1
992,1212,1
992,1214,1
992,1215,1
992,1218,1
992,1223,1
992,1232,1
992,1235,3
992,1243,2
992,1244,1
992,1248,1
992,1275,1
992,1279,1
992,1286,1
992,1300,5
992,1302,1
992,1319,3
992,1334,1
992,4000,2
992,4001,6
992,4002,1
992,4003,4
992,4005,3
993,3,1
993,143,1
993,150,1
993,195,1
993,203,1
993,208,1
993,323,1
993,588,1
993,609,1
993,622,1
993,635,1
993,693,1
993,735,1
993,773,1
993,858,1
993,865,1
993,872,2
993,876,1
993,878,1
993,879,1
993,880,2
993,882,4
993,883,1
993,888,1
993,889,1
993,903,1
993,915,1
993,955,1
993,968,1
993,974,1
993,977,3
993,981,1
993,985,11
993,986,1
993,987,2
993,990,2
993,992,18
993,993,7
993,994,1
993,997,3
993,998,5
993,999,4
993,1001,1
993,1007,1
993,1017,4
993,1020,1
993,1027,1
993,1035,1
993,1075,1
993,1133,3
993,1135,1
993,1136,1
993,1203,1
993,1208,1
993,1232,1
993,1235,1
993,1238,1
993,1269,1
993,1270,1
993,1300,2
993,1301,1
993,1302,1
993,4001,1
993,4004,1
994,27,2
994,69,1
994,140,1
994,180,1
994,208,1
994,460,1
994,490,1
994,492,1
994,496,1
994,596,1
994,597,1
994,598,2
994,600,1
994,601,1
994,622,1
994,632,2
994,709,1
994,716,2
994,718,2
994,737,1
994,739,1
994,743,1
994,758,1
994,761,1
994,771,1
994,773,3
994,774,1
994,775,1
994,788,1
994,791,1
994,801,2
994,803,1
994,808,1
994,809,1
994,835,2
994,842,1
994,852,1
994,862,1
994,871,1
994,876,3
994,878,1
994,881,2
994,883,5
994,885,2
994,886,1
994,889,1
994,897,1
994,908,2
994,915,1
994,916,1
994,917,1
994,919,1
994,925,1
994,934,1
994,937,1
994,947,1
994,948,2
994,977,2
994,982,1
994,983,2
994,984,1
994,985,2
994,986,1
994,987,1
994,988,1
994,989,1
994,992,9
994,993,2
994,994,30
994,997,1
994,998,5
994,999,2
994,1001,3
994,1006,1
994,1017,1
994,1019,2
994,1020,1
994,1021,1
994,1027,2
994,1032,1
994,1039,2
994,1053,1
994,1054,1
994,1070,2
994,1072,1
994,1104,1
994,1106,2
994,1108,1
994,1132,1
994,1136,1
994,1173,1
994,1198,1
994,1216,1
994,1232,1
994,1234,3
994,1253,2
994,1270,1
994,1300,2
994,1302,2
994,4000,2
994,4001,3
994,4003,2
994,4005,5
995,887,1
995,903,1
995,985,1
995,991,1
995,1007,1
995,1026,1
995,4001,4
996,972,1
997,37,1
997,92,1
997,125,1
997,142,1
997,189,1
997,352,1
997,367,1
997,382,1
997,500,2
997,632,2
997,635,1
997,695,1
997,730,1
997,750,1
997,775,1
997,859,1
997,872,1
997,876,3
997,882,1
997,883,3
997,903,2
997,909,1
997,958,1
997,965,1
997,970,1
997,985,1
997,987,1
997,988,2
997,992,1
997,993,2
997,997,13
997,999,2
997,1016,1
997,1038,1
997,1057,1
997,1076,1
997,1077,3
997,1122,1
997,1132,1
997,1136,1
997,1137,1
997,1205,1
997,1210,1
997,4001,3
998,114,1
998,187,1
998,189,1
998,201,1
998,206,1
998,214,1
998,349,1
998,364,1
998,479,1
998,496,1
998,499,1
998,628,1
998,632,2
998,633,1
998,645,1
998,723,1
998,725,1
998,727,1
998,744,1
998,748,1
998,765,1
998,771,1
998,772,1
998,775,1
998,784,1
998,795,1
998,804,1
998,820,1
998,842,1
998,865,1
998,872,2
998,874,1
998,876,2
998,880,1
998,883,1
998,886,1
998,888,2
998,889,1
998,897,1
998,903,1
998,904,2
998,937,3
998,946,1
998,947,1
998,948,3
998,957,1
998,964,1
998,966,1
998,971,1
998,977,3
998,978,1
998,979,1
998,981,1
998,984,1
998,985,4
998,986,1
998,987,1
998,988,3
998,989,1
998,991,1
998,992,2
998,993,4
998,994,6
998,998,25
998,1001,1
998,1006,1
998,1018,1
998,1026,1
998,1032,1
998,1038,2
998,1040,1
998,1073,1
998,1074,1
998,1077,2
998,1137,2
998,1206,1
998,1233,1
998,1247,1
998,1249,1
998,1312,1
998,1318,1
998,1331,1
998,4001,3
998,4003,1
998,4005,1
999,25,1
999,127,1
999,410,1
999,477,1
999,496,2
999,499,2
999,552,1
999,605,1
999,624,1
999,632,1
999,634,1
999,689,1
999,694,1
999,699,1
999,702,1
999,721,1
999,748,1
999,760,1
999,763,1
999,766,1
999,801,1
999,833,1
999,847,1
999,870,1
999,876,2
999,879,1
999,882,3
999,883,1
999,884,1
999,888,2
999,891,1
999,911,1
999,932,1
999,947,1
999,952,1
999,967,1
999,970,1
999,972,1
999,974,1
999,977,1
999,984,1
999,985,3
999,988,1
999,992,4
999,993,2
999,994,1
999,995,1
999,997,3
999,998,2
999,999,20
999,1000,1
999,1011,1
999,1017,2
999,1018,1
999,1025,1
999,1029,1
999,1127,1
999,1128,1
999,1131,1
999,1137,3
999,1140,1
999,1213,1
999,1235,1
999,1294,1
999,1300,1
999,1301,1
999,1337,1
999,4000,1
999,4001,2
999,4003,2
999,4005,1
1000,637,1
1000,684,1
1000,852,1
1000,880,1
1000,911,1
1000,967,1
1000,999,1
1000,1000,11
1000,1047,1
1000,4001,4
1001,445,1
1001,448,1
1001,633,1
1001,834,1
1001,864,1
1001,871,1
1001,901,1
1001,958,1
1001,966,1
1001,974,1
1001,977,2
1001,985,1
1001,992,2
1001,993,2
1001,994,6
1001,999,1
1001,1001,20
1001,1003,1
1001,1004,1
1001,1070,1
1001,1137,7
1001,4001,1
1002,891,1
1002,1002,2
1002,1007,1
1002,1036,1
1002,4001,4
1002,4005,1
1003,999,1
1003,1003,1
1003,1028,1
1006,8,1
1006,12,2
1006,17,1
1006,26,1
1006,34,1
1006,49,1
1006,52,1
1006,63,1
1006,71,1
1006,95,1
1006,108,1
1006,117,1
1006,143,1
1006,186,1
1006,187,1
1006,188,1
1006,203,1
1006,205,1
1006,206,4
1006,207,2
1006,208,2
1006,209,5
1006,210,2
1006,212,1
1006,213,6
1006,214,4
1006,218,6
1006,220,6
1006,222,2
1006,346,1
1006,350,1
1006,370,1
1006,440,1
1006,447,1
1006,450,1
1006,454,2
1006,469,2
1006,476,1
1006,477,1
1006,482,2
1006,483,1
1006,488,1
1006,494,1
1006,495,2
1006,496,7
1006,499,8
1006,500,12
1006,501,8
1006,502,17
1006,564,1
1006,598,2
1006,601,1
1006,612,1
1006,626,1
1006,627,1
1006,628,1
1006,630,2
1006,631,1
1006,632,19
1006,633,8
1006,634,2
1006,635,30
1006,636,10
1006,645,1
1006,672,1
1006,696,1
1006,703,1
1006,706,2
1006,712,1
1006,713,1
1006,715,1
1006,716,1
1006,725,2
1006,743,1
1006,744,2
1006,752,1
1006,758,1
1006,762,1
1006,767,1
1006,771,1
1006,775,4
1006,800,1
1006,801,2
1006,815,1
1006,816,1
1006,822,1
1006,823,1
1006,861,1
1006,863,1
1006,865,1
1006,873,1
1006,875,1
1006,882,1
1006,883,2
1006,886,1
1006,888,4
1006,889,6
1006,897,1
1006,902,1
1006,904,1
1006,906,4
1006,914,2
1006,931,1
1006,943,1
1006,955,1
1006,965,1
1006,994,1
1006,1006,85
1006,1007,16
1006,1009,4
1006,1010,6
1006,1017,1
1006,1034,1
1006,1051,2
1006,1053,1
1006,1062,1
1006,1066,1
1006,1067,2
1006,1068,5
1006,1070,3
1006,1075,1
1006,1112,1
1006,1124,1
1006,1175,1
1006,1228,1
1006,1286,1
1006,4000,4
1006,4001,15
1006,4002,1
1006,4005,2
1007,21,1
1007,114,1
1007,130,1
1007,186,1
1007,188,1
1007,199,1
1007,206,2
1007,207,2
1007,209,1
1007,211,1
1007,213,1
1007,221,1
1007,328,1
1007,347,2
1007,353,1
1007,443,1
1007,474,2
1007,477,1
1007,482,1
1007,491,1
1007,494,1
1007,496,1
1007,499,4
1007,500,10
1007,502,1
1007,571,1
1007,586,1
1007,604,1
1007,611,1
1007,622,1
1007,628,2
1007,632,15
1007,633,6
1007,635,10
1007,636,17
1007,673,1
1007,700,1
1007,719,2
1007,730,1
1007,738,1
1007,763,1
1007,775,1
1007,793,1
1007,795,1
1007,799,1
1007,804,1
1007,820,1
1007,822,1
1007,827,1
1007,836,1
1007,861,1
1007,875,1
1007,883,1
1007,888,1
1007,889,3
1007,891,2
1007,897,1
1007,899,1
1007,903,4
1007,931,1
1007,932,1
1007,935,1
1007,955,1
1007,957,1
1007,964,1
1007,972,1
1007,977,1
1007,985,1
1007,993,1
1007,999,1
1007,1006,17
1007,1007,70
1007,1008,2
1007,1009,1
1007,1010,8
1007,1011,1
1007,1017,1
1007,1020,1
1007,1025,1
1007,1029,1
1007,1032,1
1007,1066,1
1007,1068,3
1007,1070,2
1007,1074,1
1007,1077,2
1007,1128,1
1007,1131,1
1007,1141,1
1007,1142,1
1007,1175,1
1007,4000,3
1007,4001,29
1007,4003,1
1007,4004,1
1007,4005,3
1008,8,1
1008,500,1
1008,799,1
1008,903,1
1008,932,1
1008,977,1
1008,1007,2
1008,1008,3
1008,1011,1
1008,1221,1
1008,4000,1
1008,4001,4
1008,4002,1
1008,4005,1
1009,139,1
1009,218,1
1009,482,1
1009,496,1
1009,500,1
1009,585,1
1009,635,2
1009,636,2
1009,775,1
1009,888,1
1009,949,1
1009,952,1
1009,1006,3
1009,1007,1
1009,1009,45
1009,1010,6
1009,1011,1
1009,1068,1
1009,4000,2
1009,4001,8
1009,4003,1
1010,27,2
1010,91,1
1010,205,2
1010,213,1
1010,218,1
1010,225,1
1010,495,1
1010,499,2
1010,500,1
1010,599,1
1010,632,1
1010,633,1
1010,635,2
1010,636,1
1010,731,1
1010,775,1
1010,791,1
1010,829,1
1010,849,1
1010,856,1
1010,888,2
1010,889,1
1010,903,2
1010,906,1
1010,932,1
1010,940,1
1010,950,1
1010,951,1
1010,954,1
1010,977,2
1010,981,1
1010,987,1
1010,1006,2
1010,1007,8
1010,1009,6
1010,1010,8
1010,1011,2
1010,1046,1
1010,1210,1
1010,4001,16
1011,21,1
1011,47,1
1011,108,1
1011,115,1
1011,213,1
1011,218,1
1011,371,1
1011,471,1
1011,493,1
1011,500,2
1011,632,2
1011,635,1
1011,636,1
1011,767,1
1011,798,1
1011,801,1
1011,805,1
1011,820,1
1011,863,1
1011,887,1
1011,888,1
1011,897,1
1011,898,1
1011,903,5
1011,904,1
1011,916,1
