origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
1000,28,0,0,0,0,1,1,0,2,2,0,4,4,1,1,1,2,4,3,0,0,1,1,0,0,1000,23,0,0,0,0,1,1,1,0,2,2,1,2,3,1,1,0,1,1,1,1,1,3,0,0
1001,49,1,0,0,0,0,5,3,6,2,6,3,2,2,3,0,0,0,3,3,2,2,1,4,1,1001,52,0,1,0,0,0,0,2,2,1,2,2,4,2,1,1,2,5,8,6,3,3,2,2,2
1002,16,0,0,0,0,0,0,1,2,0,3,1,1,2,1,1,1,1,1,0,1,0,0,0,0,1002,6,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1003,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1003,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
1006,410,1,0,0,1,5,19,31,32,28,30,26,24,18,22,20,26,26,25,16,23,19,8,9,1,1006,410,0,4,0,0,0,3,6,19,21,21,20,17,25,19,30,30,35,36,30,23,24,19,19,7
1007,250,3,0,0,0,3,10,20,18,20,17,16,16,20,13,12,8,14,16,6,9,8,10,7,4,1007,284,0,3,1,0,0,1,6,5,6,9,10,17,18,16,20,20,23,27,23,17,15,21,14,9
1008,27,0,1,0,0,0,0,2,1,4,2,4,3,2,1,2,0,3,0,1,0,0,1,0,0,1008,20,0,1,0,0,0,0,0,0,0,0,1,3,4,1,3,0,0,4,0,1,0,1,1,0
1009,45,0,0,0,0,0,0,4,2,3,6,2,3,4,1,4,3,1,4,2,2,1,2,1,0,1009,47,0,0,0,0,0,0,1,3,2,3,6,3,2,3,4,2,3,5,1,3,2,1,2,1
1010,38,0,0,0,0,0,1,2,7,2,4,2,6,1,1,1,2,3,0,2,2,0,1,1,0,1010,41,0,0,0,0,0,1,0,0,1,2,3,3,2,0,3,4,1,7,3,4,5,1,1,0
1011,63,0,0,0,0,0,0,5,4,5,6,6,9,7,3,4,5,3,3,1,1,1,0,0,0,1011,52,0,0,0,0,0,0,0,1,0,4,6,5,5,5,6,0,4,6,2,2,3,2,0,1
1016,33,0,0,0,0,0,0,0,1,1,1,4,1,3,2,5,0,5,5,2,1,1,0,1,0,1016,34,0,0,0,0,0,0,2,3,7,1,3,0,4,3,0,1,1,4,1,2,1,1,0,0
1017,130,0,0,0,0,0,1,9,8,6,7,6,8,4,6,10,8,10,9,14,6,10,7,1,0,1017,141,0,0,0,0,0,0,2,7,11,5,8,9,5,10,5,12,16,9,9,10,4,16,3,0
1018,167,0,0,0,0,1,2,6,13,11,8,6,8,13,8,8,17,13,19,10,7,7,8,1,1,1018,185,0,0,0,0,0,0,3,7,14,13,12,7,10,19,11,9,18,11,7,12,9,13,8,2
1019,120,0,0,0,0,0,2,5,2,8,4,7,7,15,13,7,8,8,6,15,4,4,3,2,0,1019,121,0,0,0,0,0,0,3,3,10,8,8,7,9,9,5,9,12,13,6,7,5,3,2,2
1020,139,1,0,0,1,0,3,5,12,8,7,8,11,12,9,2,14,6,11,8,7,7,3,4,0,1020,180,0,0,0,0,0,1,3,4,5,9,6,12,12,8,12,17,14,19,15,16,12,6,5,3
1021,72,0,1,0,0,0,1,2,5,5,4,4,5,2,5,2,3,5,5,8,2,6,3,4,0,1021,84,0,1,0,0,0,0,1,4,1,3,2,12,4,9,3,6,6,7,6,7,5,2,4,1
1022,13,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,3,1,2,1,0,1,0,0,0,1022,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1
1023,34,0,0,0,0,0,1,2,1,1,6,1,1,4,3,1,2,2,2,4,2,0,1,0,0,1023,40,0,1,0,0,0,1,1,5,2,1,3,3,1,1,2,1,3,2,6,4,1,1,1,0
1024,38,0,0,0,0,0,2,4,2,4,3,4,0,1,3,3,5,0,2,3,1,0,1,0,0,1024,41,0,0,0,0,0,0,1,0,1,3,6,2,2,1,3,3,1,4,4,6,1,1,0,1
1025,175,0,0,0,0,0,4,5,6,10,6,12,13,10,12,15,13,10,18,10,7,12,4,7,1,1025,165,0,1,0,1,0,0,4,5,9,9,8,13,7,11,13,11,12,9,14,9,7,8,4,6
1026,79,0,0,0,0,0,1,4,5,5,3,6,6,5,2,5,1,5,7,8,5,6,1,4,0,1026,56,0,0,0,0,0,0,3,2,4,2,3,2,2,4,3,1,8,3,5,4,1,0,6,3
1027,103,2,1,0,1,4,4,4,5,6,10,4,10,12,3,2,3,7,5,5,4,3,4,4,0,1027,104,0,2,0,1,0,2,3,3,7,10,3,3,4,5,4,4,7,8,7,7,5,5,8,6
1028,66,1,0,0,0,0,1,0,2,4,2,4,3,4,4,5,8,6,6,10,1,3,0,2,0,1028,70,0,0,0,0,0,0,1,3,1,4,7,3,8,5,4,10,2,4,7,6,0,4,0,0
1029,76,0,0,0,0,1,0,1,1,3,2,4,2,9,6,10,4,6,7,7,2,5,4,2,0,1029,73,0,0,0,0,0,1,3,2,6,7,7,6,8,11,4,4,4,1,1,4,1,1,1,1
1030,55,2,0,0,0,0,0,0,0,0,1,1,5,2,5,3,6,6,6,4,4,6,2,2,0,1030,55,0,0,0,0,0,0,0,0,3,4,5,5,6,5,5,7,3,4,2,5,1,0,0,0
1031,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1031,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1032,234,3,1,0,0,1,1,4,4,8,17,11,14,14,15,16,20,14,24,24,11,18,9,4,1,1032,244,0,1,0,0,0,1,5,13,19,13,20,19,16,21,15,18,14,19,14,12,8,4,9,2
1033,19,0,0,0,0,0,1,0,0,2,0,2,2,0,2,2,1,1,3,1,2,0,0,0,0,1033,20,0,0,0,0,0,0,2,0,1,3,2,1,0,2,3,0,2,2,1,0,0,1,0,0
1034,30,0,0,0,0,0,0,1,1,1,1,4,1,3,2,1,1,4,8,1,0,1,0,0,0,1034,25,0,0,0,0,0,0,0,3,4,4,2,1,1,1,4,0,2,0,0,2,0,0,0,0
1035,68,0,0,0,0,2,3,0,2,2,2,3,4,1,11,7,7,4,5,7,2,6,0,0,0,1035,69,0,0,0,0,0,1,2,6,8,5,2,3,8,5,2,3,1,3,4,4,6,4,1,1
1036,227,1,0,0,0,0,1,2,6,9,6,9,10,22,18,8,26,31,39,23,7,7,1,1,0,1036,244,0,1,0,0,0,0,5,24,27,34,17,18,16,18,11,13,11,9,17,4,4,8,4,3
1037,66,0,0,0,0,0,0,1,2,3,7,5,3,6,5,1,5,5,4,7,3,4,4,1,0,1037,72,0,0,0,0,0,0,1,4,5,9,5,5,3,9,5,4,2,5,5,3,1,5,1,0
1038,217,0,0,0,0,1,2,3,9,11,6,18,14,15,7,17,15,28,33,15,8,8,6,1,0,1038,216,0,1,0,0,0,1,3,16,29,25,22,21,12,11,15,12,14,5,8,10,3,4,4,0
1039,233,1,0,0,0,0,2,2,15,11,9,16,15,18,32,16,18,12,17,17,9,16,5,2,0,1039,200,0,0,1,0,0,0,13,23,15,13,8,13,15,15,11,8,11,17,15,6,5,3,4,4
1040,189,1,0,0,0,1,5,3,17,15,9,16,13,16,12,14,6,14,13,15,7,6,3,3,0,1040,188,0,1,0,0,0,2,1,7,10,9,8,8,16,17,13,12,15,12,18,8,11,10,6,4
1041,24,0,0,0,0,0,0,1,1,1,0,4,1,3,2,2,0,0,1,2,2,3,0,1,0,1041,21,0,0,0,0,0,0,0,3,1,2,2,0,2,1,2,2,0,1,1,3,0,0,1,0
1042,25,0,0,0,0,0,0,1,2,2,1,3,2,1,2,2,1,2,1,2,3,0,0,0,0,1042,21,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,2,3,4,0,1,3,0,0,0
1043,14,0,0,0,0,0,0,0,2,3,1,1,1,1,0,0,1,2,0,0,0,1,1,0,0,1043,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,0,1,0,0
1044,38,0,0,0,0,0,0,1,3,1,3,3,4,2,3,0,2,4,2,3,3,3,1,0,0,1044,34,0,0,0,0,0,0,1,3,3,2,1,2,1,2,1,0,5,1,6,3,2,1,0,0
1045,31,0,0,0,0,0,0,4,2,0,4,2,3,0,1,3,0,1,3,1,3,3,0,1,0,1045,29,0,0,0,0,0,0,1,1,2,2,1,2,3,3,3,0,0,2,3,4,1,1,0,0
1046,73,0,0,0,0,0,0,1,1,1,5,3,6,14,16,5,4,3,2,3,4,3,2,0,0,1046,62,0,0,0,0,0,1,1,11,6,8,7,5,4,2,2,0,1,3,4,3,1,1,0,2
1047,21,1,0,0,0,1,0,1,1,1,1,0,3,1,0,1,1,1,0,2,1,2,1,1,1,1047,20,0,1,0,0,0,0,0,2,2,0,1,0,2,0,2,1,0,1,1,1,2,2,1,1
1048,8,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1048,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,2,0,0,0,1
1049,47,1,0,0,0,1,2,3,4,6,9,1,1,3,2,2,3,1,3,0,4,1,0,0,0,1049,44,0,0,1,0,0,0,0,1,2,2,4,2,0,2,5,5,3,4,6,4,2,0,1,0
1050,91,0,0,0,0,0,2,9,10,3,5,6,6,6,9,5,8,8,3,4,2,2,3,0,0,1050,105,0,0,0,0,0,1,1,3,3,11,4,7,7,7,8,3,6,8,8,10,7,4,5,2
1051,63,0,0,0,0,2,6,4,9,5,5,4,6,5,0,2,4,1,2,3,1,0,3,1,0,1051,58,0,0,1,0,0,1,1,3,5,3,3,8,1,4,3,4,2,2,5,5,1,1,4,0
1052,37,0,0,0,0,0,1,4,1,1,2,3,1,0,3,4,4,6,2,2,1,1,1,0,0,1052,40,0,0,0,0,0,0,0,1,4,3,4,3,0,2,3,2,5,6,2,0,3,0,1,1
1053,43,0,0,0,0,1,1,0,3,3,3,2,3,0,2,3,7,6,3,1,2,2,1,0,0,1053,35,0,0,1,1,0,0,6,4,3,2,3,3,3,2,0,0,0,2,3,1,0,1,0,0
1054,46,0,0,0,0,0,2,1,5,2,3,3,5,4,5,2,3,4,2,0,3,1,0,1,0,1054,49,0,2,1,0,0,0,0,6,5,1,2,1,4,2,3,1,4,5,0,4,2,2,1,2
1055,60,1,0,0,0,0,3,3,2,5,4,5,4,5,5,3,3,4,3,0,2,1,5,1,1,1055,59,0,0,0,0,0,1,2,5,6,4,3,2,2,4,0,6,2,6,7,1,1,1,5,1
1056,16,0,0,0,0,0,0,0,1,3,0,1,1,1,2,1,1,1,1,1,1,0,0,1,0,1056,14,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,3,1,1,0,0,0,2
1057,92,0,0,0,0,0,2,1,7,10,4,4,8,8,16,8,5,5,3,3,2,2,3,1,0,1057,73,0,0,0,0,0,0,7,9,4,8,2,3,5,1,4,3,7,3,2,4,2,5,2,1
1058,49,0,0,0,0,0,1,4,5,4,4,5,3,6,3,4,1,3,2,0,2,1,0,1,0,1058,51,0,1,0,0,0,1,0,4,1,4,4,5,3,1,3,2,4,3,3,2,5,3,1,0
1059,58,0,0,0,0,1,1,3,8,3,4,3,5,5,4,2,3,5,5,1,1,1,1,2,0,1059,66,0,1,0,0,0,0,0,3,4,3,0,2,4,7,2,1,5,7,9,3,2,6,3,3
1060,103,2,1,0,0,1,3,2,9,10,8,6,5,5,9,4,7,4,7,9,4,2,4,1,0,1060,106,0,0,0,0,0,1,1,5,6,6,6,3,5,12,6,8,7,7,8,6,5,7,5,2
1061,21,0,0,0,0,0,1,0,0,3,2,2,1,3,0,1,0,1,0,2,1,3,1,0,0,1061,20,0,0,0,0,0,0,0,2,1,2,1,2,1,0,1,1,0,2,3,2,0,2,0,0
1062,57,0,0,0,0,0,1,0,1,5,6,2,9,4,6,4,2,5,5,4,0,2,0,1,0,1062,58,0,3,1,1,0,0,4,8,3,2,3,1,1,1,4,4,2,4,5,5,1,4,0,1
1063,50,0,0,0,0,0,0,3,0,2,2,5,3,2,7,4,2,9,4,2,3,2,0,0,0,1063,50,0,2,0,0,0,1,0,1,3,2,1,1,6,3,2,5,6,4,2,5,3,2,1,0
1064,126,0,0,0,0,0,1,7,5,7,4,4,8,10,9,10,12,14,13,10,5,4,0,3,0,1064,119,0,0,0,0,0,0,3,6,9,6,7,9,10,10,8,11,10,3,12,6,2,5,1,1
1065,13,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,2,0,0,0,1,0,1,0,1065,9,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0
1066,156,3,0,0,0,0,4,5,7,8,11,8,12,7,17,12,14,6,10,5,7,9,9,2,0,1066,166,0,4,3,0,0,1,3,4,5,7,4,9,7,14,8,12,11,11,11,7,11,12,9,13
1067,87,0,0,0,0,0,1,3,5,3,4,2,4,7,10,9,5,6,2,6,7,6,5,2,0,1067,92,0,0,0,0,0,0,3,2,3,8,6,6,12,5,9,6,4,9,3,4,6,2,2,2
1068,214,1,0,0,0,0,7,3,11,20,14,15,13,9,12,18,12,17,25,11,9,6,5,4,2,1068,215,0,1,3,1,0,0,2,3,19,21,8,10,10,10,12,11,19,18,14,12,16,4,12,4
1069,94,0,0,0,0,2,1,1,3,5,2,3,2,6,5,6,12,6,5,8,10,9,5,3,0,1069,88,0,0,0,0,0,0,0,4,3,4,3,4,2,7,5,7,6,11,10,5,8,5,2,2
1070,373,1,2,0,0,0,4,25,20,31,25,28,24,23,23,22,26,27,24,23,17,9,11,8,0,1070,380,0,4,2,0,1,0,5,13,20,24,16,17,23,21,19,24,30,43,34,26,17,18,14,7
1071,218,1,0,2,0,0,4,8,12,20,9,14,13,10,12,17,17,19,19,12,11,11,6,1,0,1071,223,0,0,0,0,0,1,5,8,2,17,15,12,9,12,14,13,22,27,14,13,16,6,9,7
1072,414,3,1,0,0,6,11,30,35,45,31,24,28,33,15,14,22,25,31,16,18,14,5,6,1,1072,404,0,1,0,0,0,2,7,14,13,18,12,18,30,31,33,22,23,38,39,29,20,25,14,11
1073,143,0,0,0,0,0,0,4,7,13,10,5,10,8,8,9,14,7,19,12,6,6,2,3,0,1073,155,0,1,0,0,0,0,3,9,11,10,8,8,11,10,4,6,9,14,20,6,7,12,4,2
1074,174,0,0,0,0,1,3,7,9,13,12,12,14,11,10,16,17,24,11,6,3,2,1,1,1,1074,163,0,0,0,0,0,2,10,19,19,10,11,9,8,10,7,4,10,6,9,7,11,4,5,2
1075,187,1,0,0,0,1,5,5,11,13,10,17,15,8,16,13,14,18,13,12,6,2,4,2,1,1075,193,0,1,0,0,0,1,3,4,10,12,14,13,11,14,15,15,15,19,12,9,9,4,8,3
1076,198,0,0,0,0,0,2,2,5,8,11,13,23,24,7,16,15,17,18,6,9,12,6,3,1,1076,172,0,0,0,0,0,0,6,9,13,17,13,14,12,15,9,8,12,6,10,5,5,10,5,3
1077,106,0,0,0,0,0,0,3,3,4,3,11,8,6,4,14,13,13,11,7,3,3,0,0,0,1077,104,0,1,0,0,0,0,4,9,19,10,7,4,10,4,11,4,3,3,3,3,3,3,3,0
1078,62,0,0,0,0,2,4,4,3,2,3,4,3,2,2,4,3,4,5,5,5,3,3,0,1,1078,56,0,0,0,0,0,2,2,5,3,1,5,1,2,2,3,4,4,3,5,5,2,4,3,0
1079,46,1,0,0,0,1,2,4,3,3,3,2,1,0,1,4,5,2,2,3,1,2,5,1,0,1079,38,0,1,0,0,0,1,1,0,1,2,3,1,2,2,1,4,2,2,3,1,4,2,5,0
1081,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1081,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1082,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1082,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1083,26,0,0,0,0,0,1,0,0,2,0,4,0,1,0,3,1,6,7,1,0,0,0,0,0,1083,26,0,0,0,0,0,0,0,2,3,4,2,2,3,2,1,1,1,2,1,0,0,0,1,1
1084,62,0,0,0,0,0,0,2,2,6,5,1,4,3,8,4,3,4,5,1,6,3,1,2,2,1084,53,0,1,0,0,0,0,3,4,4,6,2,5,3,5,1,2,5,3,2,3,1,1,2,0
1085,16,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,1,5,0,1,0,0,1085,15,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,2,2,3,1,0,1,0
1101,20,0,0,0,0,0,0,1,1,4,3,3,2,2,0,1,0,2,0,0,0,1,0,0,0,1101,29,0,0,0,0,0,0,0,0,0,2,4,1,2,2,0,1,1,3,4,3,1,3,1,1
1102,314,3,2,1,1,1,6,13,27,29,27,29,16,23,20,18,17,18,16,14,14,6,10,2,1,1102,286,0,3,0,1,0,2,2,9,13,13,14,21,14,21,9,25,15,18,31,14,18,20,14,7
1103,272,1,0,0,0,0,4,10,13,14,28,22,26,22,12,12,14,23,27,14,8,10,7,4,1,1103,290,0,1,0,0,0,1,7,15,20,21,23,17,18,16,17,19,15,22,15,15,14,14,12,8
1104,300,2,3,0,0,1,7,9,19,25,32,23,29,12,14,16,10,29,13,20,16,8,6,3,3,1104,320,0,2,0,0,0,0,3,7,9,15,24,26,26,27,25,22,23,20,22,20,14,14,13,7
1105,105,0,0,1,0,0,2,2,4,7,8,9,10,7,7,9,5,9,7,3,5,2,4,4,0,1105,126,0,0,0,0,0,0,5,8,12,4,8,12,9,8,1,3,4,6,12,9,5,6,9,4
1106,450,4,1,0,1,1,9,10,19,29,31,20,37,41,21,20,25,36,50,30,24,13,16,10,2,1106,459,0,4,1,1,0,1,11,10,32,34,26,44,24,29,26,27,32,41,38,26,15,18,11,7
1107,100,0,0,0,0,1,1,5,4,7,10,8,9,4,4,3,13,5,8,8,2,1,5,2,0,1107,109,0,0,0,0,0,0,0,7,3,4,7,11,8,4,11,8,10,5,12,7,3,5,2,2
1108,58,0,1,0,0,0,1,2,7,2,3,7,3,7,4,3,4,4,4,2,0,2,2,0,0,1108,58,0,0,0,0,0,1,1,2,2,3,2,5,5,7,5,4,6,4,2,1,1,3,2,2
1109,592,7,0,0,0,2,6,14,26,38,45,39,48,39,40,32,49,38,51,30,28,25,26,6,3,1109,637,0,7,1,1,0,1,7,20,16,43,39,39,45,37,48,50,41,46,55,34,36,32,19,17
1110,14,0,0,0,0,0,0,0,2,3,2,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1110,7,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
1111,21,0,0,0,0,0,0,2,0,3,7,1,0,1,1,0,2,1,0,0,1,1,0,1,0,1111,19,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,0,2,0,2,1,1,1,3
1112,21,0,0,0,0,0,1,1,2,1,2,1,1,3,3,1,0,2,1,0,2,0,0,0,0,1112,23,0,0,0,0,0,0,0,1,0,2,1,3,4,0,2,3,1,2,0,2,1,0,1,0
1113,32,0,0,0,0,0,1,2,2,3,0,2,1,1,3,2,4,2,1,4,4,0,0,0,0,1113,34,0,0,0,0,0,0,1,1,2,4,1,3,2,0,6,2,2,4,1,3,1,0,0,1
1114,141,0,0,0,0,0,2,2,3,2,4,5,8,10,9,11,10,11,10,11,16,12,12,3,0,1114,153,0,0,0,0,0,0,2,3,10,12,5,14,16,8,7,10,14,8,16,11,8,5,0,3
1115,67,0,0,0,0,0,2,3,3,1,1,4,2,3,4,5,7,5,7,7,2,6,3,1,1,1115,75,0,0,0,0,0,0,2,3,3,3,3,3,5,7,5,6,2,11,4,5,5,3,2,3
1116,46,0,0,0,0,0,1,4,5,5,2,2,1,6,0,5,3,5,2,1,2,1,0,1,0,1116,38,0,0,0,0,0,0,2,2,5,3,0,2,2,1,6,2,2,4,4,0,1,1,0,1
1117,48,0,0,0,0,0,0,1,1,2,2,2,7,1,7,8,1,4,4,4,1,0,2,1,0,1117,57,0,0,0,0,0,0,1,3,9,3,4,2,4,5,6,4,1,4,2,3,5,0,1,0
1118,69,2,0,0,0,0,1,3,2,2,2,1,4,7,5,6,4,7,4,9,2,3,3,2,0,1118,68,0,0,0,0,0,0,1,3,2,2,3,6,6,8,2,5,5,6,6,3,3,3,1,3
1119,69,0,0,0,0,0,2,3,7,5,2,2,3,5,3,3,9,9,4,4,1,3,2,2,0,1119,78,0,0,0,0,0,0,1,4,5,1,1,2,8,4,8,4,9,5,4,8,7,2,4,1
1120,14,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,2,1,0,0,0,0,0,0,1120,13,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,1,1,0,1,0,1,0,1,0
1121,69,0,0,0,0,0,1,3,1,5,4,4,7,3,4,5,9,6,4,4,5,3,1,0,0,1121,62,0,0,0,0,0,1,1,4,0,7,7,7,3,3,3,7,2,8,2,3,1,1,2,0
1122,24,0,0,0,0,0,0,0,0,3,2,3,2,1,0,2,1,3,1,1,2,0,1,2,0,1122,20,0,0,0,0,0,0,0,2,3,2,4,1,0,1,1,1,2,1,0,1,0,1,0,0
1123,56,0,0,0,0,0,0,1,3,5,1,6,3,4,2,3,6,7,6,3,1,2,1,2,0,1123,47,0,0,0,0,0,0,0,1,6,3,2,7,1,4,5,1,7,4,1,3,0,1,0,1
1124,44,1,0,0,0,0,0,0,2,2,2,2,4,3,3,8,1,2,4,2,3,3,1,1,0,1124,42,0,0,0,0,0,0,1,0,1,3,5,3,1,7,7,1,6,0,3,1,2,0,1,0
1125,15,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,1,1,2,2,0,1,0,0,0,1125,13,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,3,1,0,0,2,0,0,0,0
1126,111,0,0,0,0,1,2,3,3,4,7,8,6,6,9,7,10,14,10,6,3,7,2,2,1,1126,102,0,0,0,0,0,0,2,3,11,13,5,5,6,5,8,7,6,10,10,2,3,3,2,1
1127,63,0,0,0,0,0,0,3,2,4,3,4,2,7,9,7,4,3,1,4,5,4,1,0,0,1127,64,0,0,0,0,0,0,0,2,1,2,6,7,2,6,7,10,2,2,5,3,5,1,2,1
1128,140,1,0,0,1,0,4,10,9,7,9,5,9,8,6,12,6,8,8,14,8,3,7,4,1,1128,150,0,0,0,0,1,0,4,2,8,6,7,8,5,9,10,12,8,13,17,11,14,6,6,3
1129,183,0,1,0,0,1,6,9,15,16,15,12,8,20,5,12,9,12,11,12,5,7,3,4,0,1129,196,0,1,0,0,0,2,2,3,6,9,11,13,12,18,12,13,14,22,18,7,15,12,3,2
1130,102,0,0,0,0,1,5,6,5,8,13,10,6,2,4,9,3,8,4,4,6,6,1,1,0,1130,92,0,1,0,0,0,1,2,4,3,2,6,5,7,6,7,5,6,5,10,6,8,4,1,3
1131,187,0,0,0,0,2,11,17,16,17,16,14,6,8,13,12,13,10,4,4,6,9,7,1,1,1131,201,0,1,0,1,0,6,3,6,6,4,14,6,12,16,12,15,14,23,15,9,10,11,13,2
1132,153,1,0,0,0,1,3,6,9,14,12,10,14,13,12,11,14,4,10,8,5,4,1,1,0,1132,163,0,0,0,0,0,0,2,4,12,10,10,9,9,10,7,15,12,17,12,14,8,7,3,2
1133,104,0,1,0,0,0,2,6,9,13,4,10,7,4,8,5,4,6,4,7,5,5,2,1,1,1133,108,0,0,0,0,0,0,1,2,5,10,5,3,5,8,10,8,6,11,9,10,5,5,4,0
1134,47,0,0,1,0,0,1,2,4,4,5,6,2,1,1,2,6,1,2,2,3,0,2,2,0,1134,56,0,1,0,0,0,0,2,0,2,2,5,2,1,4,5,1,3,3,4,4,6,3,5,3
1135,128,3,0,0,0,0,6,9,13,16,11,7,6,6,6,4,6,7,6,6,3,5,5,2,1,1135,113,0,2,1,0,0,1,3,3,5,9,5,8,6,7,8,8,2,9,11,4,8,4,7,2
1136,202,2,1,0,0,2,5,17,14,12,12,13,15,16,13,21,7,13,7,9,6,6,6,4,1,1136,189,0,2,0,0,0,1,6,9,14,13,13,11,8,4,16,13,13,17,15,10,7,7,6,3
1137,40,1,0,0,0,1,1,3,4,6,3,4,0,1,2,2,2,3,3,3,0,0,1,0,0,1137,47,0,0,0,0,0,0,1,4,4,3,1,2,2,4,3,0,1,3,6,5,4,1,2,1
1138,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1138,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1139,129,2,0,0,0,1,7,13,10,9,5,8,8,9,6,10,6,10,8,6,3,5,2,1,0,1139,112,0,1,1,1,0,1,6,5,3,6,2,6,8,6,13,11,4,8,6,8,3,4,7,2
1140,229,0,0,0,0,1,9,8,22,19,23,18,20,17,8,15,8,7,17,7,11,7,6,4,2,1140,235,0,1,0,0,0,1,3,7,12,7,16,9,11,18,15,19,19,17,21,14,14,16,8,5
1141,230,0,2,0,0,1,3,6,14,21,28,22,13,17,17,15,14,12,13,12,8,5,5,2,0,1141,215,0,0,0,0,0,2,5,7,13,10,12,20,11,20,8,9,9,19,17,14,10,10,15,4
1142,44,0,0,0,0,0,2,1,5,6,5,5,4,1,2,1,1,3,2,1,2,1,1,1,0,1142,56,0,0,0,0,0,0,0,0,0,6,2,5,5,7,3,1,3,4,6,6,1,3,0,3
1143,122,1,1,1,0,0,4,8,11,9,5,6,8,6,8,6,5,10,8,7,7,4,4,3,0,1143,112,0,1,0,0,0,0,1,9,10,9,4,6,3,5,4,8,6,9,9,7,4,9,4,4
1144,288,1,0,1,0,0,2,5,13,14,15,19,18,25,15,22,20,34,28,19,18,10,5,4,0,1144,298,0,2,0,0,0,0,10,12,26,26,29,20,22,21,21,16,15,18,16,9,18,8,5,4
1145,449,2,1,2,0,3,9,15,29,26,20,32,29,30,24,37,39,33,40,25,23,12,12,4,2,1145,455,0,1,0,0,0,2,7,22,24,39,32,41,31,23,29,23,27,31,35,27,23,12,17,9
1146,107,1,0,0,1,0,2,4,7,4,6,8,8,10,11,7,3,5,5,5,6,2,5,6,1,1146,136,0,0,0,0,0,1,1,1,8,11,12,13,11,10,8,7,10,6,13,8,9,5,2,0
1147,189,1,0,0,0,0,3,6,13,12,17,21,15,12,14,12,9,15,9,11,5,7,4,3,0,1147,176,0,1,0,0,0,3,2,5,5,9,12,13,10,12,14,9,19,15,13,8,8,7,7,4
1148,72,0,0,0,0,0,5,3,5,7,6,8,6,10,3,3,2,1,5,1,3,3,1,0,0,1148,70,0,0,0,0,0,0,1,3,2,4,3,4,5,7,5,10,5,4,3,2,7,1,2,2
1149,298,2,0,0,1,1,5,9,18,17,18,25,24,20,20,19,19,22,16,12,18,13,12,7,0,1149,329,0,5,2,0,0,0,5,9,25,17,21,32,14,26,19,25,26,17,19,20,8,17,14,6
1150,27,0,0,0,0,0,0,3,4,3,1,1,4,0,0,2,3,0,1,2,1,2,0,0,0,1150,30,0,1,0,0,0,0,0,2,0,2,0,2,3,0,1,2,3,4,1,1,3,2,2,0
